appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1313050,Cute Lady,96,0.875,IR Studio,IR Studio,50,0,4,23,-1,137.0,7
1313090,WWII: Rising,70,0.4571428571428571,Bondarius,VR A&B,50,1,1,37,23,0.0,16
1313310,Election Year Knockout,66,0.8939393939393939,ExceptioNULL Games,ExceptioNULL Games,50,0,1,4,23,3695.0,8
1312060,Zero-G Gunfight,66,1.0,Devil's Cider Games,First Peoples Digital,50,0,23,-1,-1,1850.0,3
1311510,Embracelet,87,0.9540229885057472,Mattis Folkestad,machineboy,85,0,25,23,-1,4795.0,9
1311540,"The Wake: Mourning Father, Mourning Mother",183,0.8524590163934426,Somi,Somi,50,0,25,23,-1,1850.0,34
1311640,Swarm,246,0.9308943089430894,OKYO GAMES,OKYO GAMES,50,1,1,37,23,0.0,27
1311660,Friendly Fire,974,0.9455852156057496,The Cat Hive Developers,The Cat Hive Developers,50,1,25,4,37,0.0,43
1311700,汉武大帝传,127,0.7086614173228346,只做一款战棋工作室,只做一款战棋工作室,50,0,25,23,3,2950.0,19
1311070,Greak: Memories of Azur,995,0.7879396984924623,Navegante Entertainment,Team17,50,0,1,25,23,7395.0,149
1311160,Apollon 88,58,0.8448275862068966,Kaitec Games,Kaitec Games,50,1,1,4,37,0.0,7
1311250,Don't Be Afraid - The First Toy,753,0.9123505976095616,Broken Arrow Games,Hydra Games SA ,50,1,25,37,-1,0.0,81
1311310,Escape from the hospital,112,0.7321428571428571,Kiobe,Kiobe,50,0,25,4,28,1850.0,9
1310590,Tank Battle,131,0.7404580152671756,Create Game (OlegM),Create Game (OlegM),50,1,1,37,23,0.0,21
1310910,Sexual Void,1544,0.7655440414507773,Bad Vices Games,Bad Vices Games,50,0,4,23,28,1095.0,198
1310970,RussianPunk 2007,180,0.8111111111111111,RedTower,RedTower,50,0,1,23,-1,350.0,4
1310990,美少女万华镜 -理与迷宫的少女-,2518,0.9618745035742652,ωstar,Seikei Production,50,0,25,23,-1,11095.0,703
1672490,I'm Strongest Legend,71,0.7464788732394366,Sonic-Alpha,NS,50,1,1,37,23,0.0,1
1672670,彷徨之街 The Street of Adrift,1848,0.7711038961038961,Caramel-Mocha Studio,LoveStoryProject,50,0,23,70,-1,3695.0,1096
1672140,Bot Wars,603,0.9270315091210614,Frompy Games,Big Play Games,50,0,1,4,23,5595.0,132
1672210,Mortal Shell: The Virtuous Cycle,77,0.5974025974025974,Cold Symmetry,Playstack,50,0,1,3,-1,1850.0,0
1671280,Prognostic,387,0.9431524547803618,Steppe Hare Studio,Steppe Hare Studio,50,0,25,23,-1,2595.0,41
1671340,Fears to Fathom - Episode 1,3725,0.9068456375838926,Rayll,Rayll,50,1,25,4,37,0.0,120
1671350,幻想乡妖怪塔防 ~ Touhou Monster TD,759,0.906455862977602,MyACG Studio,MyACG Studio,50,0,1,4,23,6995.0,435
1671410,Somerville,580,0.65,Jumpship,Jumpship,50,0,25,-1,-1,9295.0,220
1671480,ABRISS,344,0.8866279069767442,Randwerk,astragon Entertainment ,50,0,23,28,2,6295.0,161
1671510,Like an Angel,213,0.7934272300469484,OTERAS,OTERAS,50,0,4,23,3,6995.0,305
1671550,The Night Way Home | 帰り道,245,0.6857142857142857,Chilla's Art,Chilla's Art,50,0,1,25,4,1850.0,149
1671590,Paladin's Oath,85,0.8470588235294118,Fire Biscuit Games,Fire Biscuit Games,50,0,3,2,-1,4395.0,9
1671600,Captain Bones: Prologue,511,0.8747553816046967,Saygın Karahan,World of Poly,50,1,1,25,37,0.0,86
1670870,MADiSON,1958,0.8723186925434117,BLOODIOUS GAMES,BLOODIOUS GAMES,50,0,1,25,23,13195.0,384
1671250,Hentai Girls - Anime Puzzle 18+,101,0.801980198019802,TakeThem.Games,TakeThem.Games,50,0,4,23,3,350.0,4
1670430,Rust Voice Props Pack,1171,0.8155422715627668,Facepunch Studios,Facepunch Studios,50,0,1,25,23,4795.0,0
1670460,GameMaker,587,0.7938671209540034,YoYo Games Ltd.,YoYo Games Ltd.,50,1,51,53,54,930.0,205
1670540,Total War: WARHAMMER III - Ogre Kingdoms,738,0.5460704607046071,CREATIVE ASSEMBLY,SEGA,50,0,1,2,-1,4999.0,0
1669870,大亨传奇,239,0.8577405857740585,ZZGame,ZZGame,50,1,4,37,2,0.0,168
1669980,Volcano Princess,16143,0.9716905160131326,养蛋人工作室 Egg Hatcher,Gamera Games,50,0,23,3,28,17800.0,30515
1670120,TurnTheLine,88,0.9318181818181818,Megatent Inc.,Megatent Inc.,50,0,4,23,70,5195.0,33
1669340,尘埃见闻录,96,0.8958333333333334,嘻咯夜X,七彩绘色游戏,50,0,25,4,-1,471.0,8
1669360,Socialism Simulator,197,0.9695431472081218,Sempiternal Rain,Sempiternal Rain,50,0,23,28,-1,1450.0,14
1669420,Islets,497,0.959758551307847,Kyle Thompson,Armor Games Studios,50,0,1,25,-1,7395.0,132
1669490,Jerma & Otto: The Curse of the Late Streamer,422,0.971563981042654,William Enders,Cool Computer Zone,50,1,25,4,37,0.0,34
1669000,Age of Wonders 4,9624,0.8124480465502909,Triumph Studios,Paradox Interactive,50,0,2,-1,-1,19295.0,42826
1669160,Endless Becoming - Apartment,77,0.7532467532467533,Jonathan Turner,Chameleon Gallery,50,1,37,23,-1,0.0,9
1669170,Northend Tower Defense,725,0.8275862068965517,Northend Games,Northend Games,50,0,1,23,28,2950.0,213
1668510,The Legend of Heroes: Trails from Zero,716,0.9804469273743016,Nihon Falcom,"NIS America, Inc.",50,0,3,-1,-1,14995.0,794
1668520,The Legend of Heroes: Trails to Azure,303,0.9867986798679867,Nihon Falcom,"NIS America, Inc.",50,0,3,-1,-1,14995.0,884
1668560,Age of Empires IV - 4K HDR Video Pack,163,0.8220858895705522,Relic Entertainment,,50,0,2,-1,-1,0.0,0
1668610,Blackhaven,226,0.7964601769911505,Historiated,Historiated,50,1,37,23,-1,0.0,30
1668690,Alina of the Arena,2999,0.9179726575525176,PINIX,PINIX,50,0,23,2,-1,4196.0,1609
1668080,Flåklypa Grand Prix,298,0.5234899328859061,Ravn Studio,Ravn Studio,50,0,1,9,-1,13195.0,484
1668110,Conan Exiles - People of the Dragon Pack,79,0.7215189873417721,Funcom,Funcom,50,0,1,25,29,999.0,0
1668130,Orbit.Industries,74,0.6621621621621622,LAB132,Klabater,50,0,28,2,-1,3697.0,100
1668170,Track and Burn,331,0.7009063444108762,Tayasui,,50,1,1,37,9,0.0,96
1668190,Once Upon a Jester,81,1.0,Bonte Avond,Crunching Koalas,85,0,25,4,23,4999.0,24
1668290,Dungeons of Aether,346,0.8063583815028902,Aether Studios,Aether Studios,50,0,23,3,2,5595.0,563
1667920,SUPERゆきおんなちゃん,93,0.989247311827957,SUPERゆきおんなちゃん製作委員会,きつねみみアラモード,50,1,1,-1,-1,0.0,7
1667320,PRODUCER (2021),107,1.0,Stuffed Wombat,Stuffed Wombat,50,0,25,3,28,3695.0,6
1667400,Cute Cats,271,0.9372693726937268,KuKo,KuKo,50,0,4,-1,-1,101.0,4
1667490,Fostering Apocalypse,57,0.9473684210526316,Incisor Studios,Incisor Studios,50,0,25,23,-1,1850.0,2
1667730,Forgotten Journey,91,0.6373626373626373,DigiPen Europe-Bilbao,DigiPen Institute of Technology,50,1,1,25,37,0.0,15
1667770,Samurai Shampoo,156,0.8910256410256411,Joey Einerhand,Samurai Shampoo team,50,1,1,4,37,0.0,24
1667130,Beautiful Mystic Defenders,394,0.8604060913705583,Fantasize Games,Mango Party,50,0,4,3,28,2595.0,200
1667160,入替人-ReplaceR-,90,0.8555555555555555,ラルカス,ラルカス,50,0,1,4,23,350.0,144
1667270,Lone McLonegan : A Western Adventure,50,0.92,Sonomio Games,Sonomio Games,50,0,1,25,23,3695.0,9
1666510,Magical Valkyrie Lyristia,271,0.7306273062730627,ShiBoo!,Kagura Games,50,0,25,23,3,5595.0,114
1666520,Tournament Ark,86,0.9302325581395348,Faws,Faws,50,1,37,23,2,0.0,33
1666720,로스팅 리포트:대학생 수면제 사망사건,63,0.8095238095238095,유진게임즈,유진게임즈,50,1,4,28,2,0.0,5
1666250,Circus Electrique,214,0.7616822429906542,Zen Studios,Saber Interactive,50,0,23,3,2,7450.0,259
1665500,Hypnagogia: Boundless Dreams,339,0.9734513274336284,sodaraptor,Raptorsoft Games,50,0,25,4,23,3695.0,14
1664955,Train Sim World 2: S-Bahn Zentralschweiz: Luzern - Sursee Route Add-On,137,0.4306569343065693,Rivet Games,Dovetail Games - TSW,50,0,28,-1,-1,9295.0,0
1664956,Train Sim World 2: New Journeys Expansion,54,0.4814814814814814,Dovetail Games,Dovetail Games - TSW,50,0,28,-1,-1,2597.0,0
1664957,Train Sim World 2: Harlem Line: Grand Central Terminal - North White Plains Route Add-On,68,0.7647058823529411,Dovetail Games,Dovetail Games - TSW,50,0,28,-1,-1,6102.0,0
1664958,Train Sim World 2: Island Line 2022: BR Class 484 EMU Add-On,51,0.8627450980392157,Rivet Games,Dovetail Games - TSW,50,0,28,-1,-1,7395.0,0
1665080,JUMANJI - The Curse Returns,50,0.56,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,50,0,25,4,23,3695.0,10
1665130,PAC-MAN MUSEUM+,277,0.8808664259927798,NOW PRODUCTION,Bandai Namco Entertainment,50,0,1,4,-1,7900.0,92
1665280,Skábma™ - Snowfall,108,0.8611111111111112,Red Stage Entertainment,PID Games,50,0,1,25,23,7395.0,27
1664550,DJMAX RESPECT V - ESTIMATE PACK,218,0.8990825688073395,NEOWIZ,NEOWIZ,50,0,1,4,9,3695.0,0
1664670,重构,405,0.8888888888888888,GAGA,LightOn Game,50,0,2,-1,-1,1850.0,397
1664930,Train Sim World 2: Horseshoe Curve: Altoona - Johnstown & South Fork Route Add-On,52,0.7307692307692307,Skyhook Games,Dovetail Games - TSW,50,0,28,-1,-1,11095.0,0
1664931,Train Sim World 2: West Cornwall Local: Penzance - St Austell & St Ives Route Add-On,92,0.5869565217391305,Rivet Games,Dovetail Games - TSW,50,0,28,-1,-1,11095.0,0
1664950,Train Sim World 2: Sherman Hill: Cheyenne - Laramie Route Add-On,108,0.5833333333333334,Dovetail Games,Dovetail Games - TSW,50,0,28,-1,-1,11095.0,-1
1664951,Train Sim World 2: DB G6 Diesel Shunter Add-On,78,0.9230769230769232,TSG,Dovetail Games - TSW,50,0,28,-1,-1,7395.0,0
1664953,Train Sim World 2: Tharandter Rampe: Dresden - Chemnitz Route Add-On,111,0.8738738738738738,Dovetail Games,Dovetail Games - TSW,50,0,28,-1,-1,6102.0,0
1664060,Idle Monster Frontier,197,0.6243654822335025,Purple Pwny Studios,Iron Horse Games,50,1,37,23,3,0.0,229
1664220,TRAIL OUT,1975,0.8222784810126582,GOOD BOYS,Crytivo,50,0,1,4,23,7395.0,483
1664350,Ship Graveyard Simulator: Prologue,873,0.8625429553264605,Games Incubator,Games Incubator,50,1,1,25,4,0.0,786
1664360,Monuments Flipper: Prologue,246,0.8008130081300813,Monuments Games,Games Incubator,50,1,4,23,28,0.0,327
1664370,The Teleport,51,0.9411764705882352,Emre Abali,Emre Abali,50,0,1,25,23,2595.0,50
1664410,東方実在相 ～ Dream Logical World,223,0.8161434977578476,Analogue Reverie,Analogue Reverie,50,1,37,-1,-1,0.0,42
1664490,飞火动态壁纸,77,0.5324675324675324,合肥诺拉网络科技有限公司,合肥诺拉网络科技有限公司,50,1,4,57,-1,0.0,551
1663680,东方夜雀食堂 - OST原声音乐集1,78,0.9871794871794872,二色幽紫蝶,二色幽紫蝶,50,0,-1,-1,-1,980.0,0
1663930,ColorBlend FX: Desaturation Prologue,61,0.9016393442622952,Pi-Dev Bulgaria,Pi-Dev Bulgaria,50,1,1,25,37,0.0,20
1663190,Alien Marauder (Playtest),94,0.9574468085106383,Default_Name,,50,0,-1,-1,-1,0.0,-1
1663200,Sonata Theory,52,0.9230769230769232,Mayj Studios,Mayj Studios,50,1,37,23,-1,0.0,1
1663220,Coffee Talk Episode 2: Hibiscus & Butterfly,665,0.97593984962406,Toge Productions,Toge Productions,50,0,25,4,23,5595.0,592
1663270,Below The Ocean,57,1.0,Ismael Rodriguez,Retro Casual LLC,50,0,1,25,4,2195.0,3
1662690,Twin Stones: The Journey of Bukka,125,0.888,Oasis Balloon - Studio,ESAT,50,1,1,25,70,0.0,29
1662850,Koikari,222,0.963963963963964,ASa Project,NekoNyan Ltd.,50,0,4,-1,-1,11095.0,236
1663110,Bless Unleashed - Exalted Founder's Pack,52,0.5,Round8 Studio,NEOWIZ,50,0,1,37,29,15000.0,0
1662230,Cowboy Life Simulator: Prologue,212,0.7547169811320755,RockGame S.A.,RockGame S.A.,50,1,1,25,23,0.0,90
1662380,American Truck Simulator - Volvo Construction Equipment,140,0.9071428571428573,SCS Software,SCS Software,50,0,23,28,-1,1745.0,-1
1662480,Nuclear Blaze,526,0.967680608365019,Deepnight Games,Deepnight Games,50,0,1,25,23,3695.0,64
1662502,World of Tanks — Lightweight Fighter Pack,221,0.8371040723981901,Wargaming Group Limited,Wargaming Group Limited,50,0,1,37,29,7699.0,0
1662503,World of Tanks — French Express Pack,409,0.8533007334963325,Wargaming Group Limited,Wargaming Group Limited,50,0,1,37,29,2399.0,0
1662570,Rescue Party: Live!,179,0.7039106145251397,Tag Studio,505 Games,50,0,1,23,28,3748.0,122
1661880,Dap: Prologue,106,0.9622641509433962,Melting Parrot,Melting Parrot,50,1,1,25,23,0.0,12
1661900,Human Apocalypse - Reverse Horror Zombie Indie RPG Adventure,65,0.7384615384615385,Euphoric Brothers,Euphoric Brothers,50,0,1,25,4,3695.0,-1
1661920,Ancient,54,0.8333333333333334,Cosmic Spud,Cosmic Spud,50,0,1,23,-1,1850.0,28
1661930,Y: The Game,51,0.8235294117647058,Christopher,Chris's Games,50,1,4,23,-1,0.0,3
1662140,房地产大亨,419,0.720763723150358,Double Eggs,Double Eggs,50,0,4,23,28,4095.0,1098
1662220,GLIM,53,0.7924528301886793,GLIM STUDIO,GLIM STUDIO,50,1,1,25,4,0.0,8
1661260,Animal Shelter: Prologue,1739,0.9177688326624496,Games Incubator,Games Incubator,50,1,25,4,23,0.0,1031
1661270,Car Detailing Simulator: Prologue,980,0.8061224489795918,Games Incubator,Games Incubator,50,1,23,28,-1,0.0,250
1661320,Predecessor Playtest,686,0.924198250728863,Default_Name,,50,0,-1,-1,-1,0.0,-1
1660860,无双剑士的后宫生活,183,0.7704918032786885,Hera Games,Hera Games,50,0,25,4,23,1416.0,271
1660900,Love n War: Warlord by Chance - Sisters of Castus,109,0.6605504587155964,Reborn Entertainment,Reborn Entertainment,50,0,4,3,28,471.0,0
1660910,Tanks: The Crusades,576,0.9375,Aehmttw (Matei Budiu),Aehmttw (Matei Budiu),50,1,1,4,37,0.0,59
1660990,ネジ込みシミュレーターVol2 -三編みちゃんのおまんこキックチャレンジ!!超動くバーチャルオナホアプリ-【拡張・オナホ化・石化・時間停止】,114,0.7105263157894737,やぶから堂,やぶから堂,50,0,4,23,28,9295.0,36
1661020,BATTLE STEED : GUNMA,64,0.46875,MGAME Corporation,MGAME Corporation,50,1,1,-1,-1,0.0,25
1661130,Guardians: Royal Journey,53,0.6226415094339622,"Haypi Co., Ltd.","Haypi Co., Ltd.",50,1,1,25,4,0.0,43
1660280,H-Isekai Loves,1207,0.8525269262634632,G-Blood,G-Blood,50,0,25,4,23,1095.0,883
1660290,Monmusu Gladiator,87,0.9540229885057472,ZephyrStudio,ZephyrStudio,50,0,4,23,3,1850.0,26
1660520,Pirates,680,0.7941176470588235,"Witte´s Studio, Others",Witte´s Studio,50,1,1,25,4,0.0,663
1659800,Sweet House,416,0.7884615384615384,Bambuseae Games, DigitalDream,50,0,4,23,-1,725.0,194
1659400,Hideout: Face your fears,105,0.6666666666666666,Better in Red,ESAT,50,1,25,70,-1,0.0,21
1659590,Fallow,107,0.97196261682243,Ada Rook,Ada Rook,50,0,25,-1,-1,7395.0,14
1659600,Teenage Mutant Ninja Turtles: The Cowabunga Collection,506,0.849802371541502,Digital Eclipse,"Konami Digital Entertainment, Inc.",50,0,1,-1,-1,14995.0,370
1659040,HITMAN 3,14133,0.8373310691289889,IO Interactive A/S,IO Interactive A/S,87,0,1,25,-1,26495.0,9040
1659050,Creatures Docking Station,121,0.9586776859504132,Creature Labs,Gameware Europe,50,1,4,37,28,0.0,28
1659210,Uninvited Guest,195,0.7948717948717948,AdroVGames,AdroVGames,50,0,25,23,-1,3695.0,12
1658570,ENDER LILIES Soundtrack,134,0.9925373134328358,Mili,Binary Haze Interactive,50,0,-1,-1,-1,5895.0,0
1658620,Idle Wasteland,377,0.6419098143236074,Checkbox Entertainment,Iron Horse Games,50,1,37,3,28,0.0,421
1658720,Library Of Ruina Soundtrack,188,0.952127659574468,ProjectMoon,ProjectMoon,50,0,-1,-1,-1,7395.0,0
1658830,Vampire Slave 1,63,0.7619047619047619,Y Press Games,Y Press Games,50,1,4,37,23,0.0,7
1658870,New Home: Medieval Village,152,0.6710526315789473,Mustafa Caner Tonbul,Mustafa Caner Tonbul,50,0,23,28,2,7395.0,131
1658880,汉字大冒险,64,0.96875,InsVolcStudio,InsVolcStudio,50,0,25,23,-1,2595.0,12
1658930,Blazing Aries,243,0.9135802469135802,Kuroto Zakka,OTAKU Plan,50,0,1,25,23,6995.0,178
1658310,Wolf of Stock Street,639,0.8419405320813772,樹懶叫工作室,Mango Party,50,0,4,23,2,4095.0,257
1657630,Slime Rancher 2,20566,0.9527375279587668,Monomi Park,Monomi Park,50,0,1,25,4,11095.0,20472
1657760,Cactus Cowboy 3 - Fully Loaded,81,0.9012345679012346,Cactus VR Studios,Cactus VR Studios,50,1,1,25,37,0.0,6
1657780,Ultimechs,139,0.8561151079136691,Resolution Games,Resolution Games,50,1,37,18,-1,0.0,30
1657810,Combots,539,0.901669758812616,HardEdge Games,HardEdge Games,50,0,1,37,23,2195.0,92
1657120,War Thunder - F-5C Pack,155,0.5032258064516129,Gaijin Entertainment,Gaijin Distribution KFT,50,0,1,37,29,21000.0,0
1657170,Suspicious Downpour,422,0.9454976303317536,Sugoi Yellow,Sugoi Yellow,50,1,25,4,23,0.0,6
1656600,Fluffy Cubed,79,0.9493670886075948,Naoka Games,Naoka Games,50,0,4,2,-1,725.0,5
1656640,Four color jumps,247,0.8663967611336032,No.25,No.25,50,0,4,-1,-1,725.0,13
1656680,Escape: Forced Overtime,75,0.5733333333333334,Alex8778,Alex8778,50,0,1,28,-1,4095.0,12
1656780,Hero's Hour,3975,0.7939622641509434,"Benjamin ""ThingOnItsOwn"" Hauer",Goblinz Publishing,77,0,3,2,-1,6695.0,4170
1656810,LEWDAPOCALYPSE Third Way,148,0.9324324324324323,KG/AM,KG/AM,50,0,1,25,4,245.0,0
1656970,Hell Let Loose – Red Marshall,122,0.8934426229508197,Black Matter Pty Ltd,,50,1,1,23,28,0.0,0
1656971,Hell Let Loose – Upper Echelon,82,0.8902439024390244,Black Matter Pty Ltd,,50,0,1,23,28,1295.0,0
1655940,Earth's Shadow,80,0.9125,WRF Studios,WRF Studios,50,0,1,3,-1,5595.0,10
1655960,Maptroid: Worlds,50,0.92,lozzajp,lozzajp,50,0,4,23,-1,1095.0,6
1656240,My Sexy Waitress,338,0.7455621301775148,Romantic Room,Romantic Room,50,0,25,4,28,725.0,507
1656330,Destiny 2: The Witch Queen,3107,0.7640811071773415,Bungie,Bungie,50,0,1,25,37,10495.0,0
1656370,Destiny 2: Bungie 30th Anniversary Pack,1884,0.4904458598726114,Bungie,Bungie,50,0,1,25,37,8695.0,-1
1655670,Rob Riches,61,0.9836065573770492,Megapop,Megapop,50,0,25,4,23,2595.0,5
1655700,Mrs.Cat In Mars,53,0.981132075471698,EVEV01,EVEV01,50,0,4,23,-1,350.0,2
1654970,Farm Defense,72,0.7777777777777778,Rightize,Rightize,50,1,4,37,23,0.0,333
1655140,Alpaca Stacka,4973,0.976674039815001,Sebastian Baracaldo,Spookulele Games,50,1,25,4,37,0.0,101
1655250,Horny Girl Hentai Puzzle,135,0.8444444444444444,Horny69Team,Horny69Team,50,0,4,23,28,350.0,7
1655310,Prison Simulator Playtest,112,0.8928571428571429,Default_Name,,50,0,-1,-1,-1,0.0,-1
1655360,OMSI 2 Add-on IVECO Bus-Familie - Überland-Busse,56,0.9642857142857144,Kescrole AddOns,Halycon Media,50,0,4,28,-1,6695.0,0
1654440,Rise of Humanity Prologue,71,0.6901408450704225,Cybernetic Walrus,Cybernetic Walrus,50,1,1,37,3,0.0,12
1654480,PAYDAY 2: The Ukrainian Prisoner Heist,159,0.7861635220125787,OVERKILL - a Starbreeze Studio.,,50,0,1,3,-1,2795.0,0
1654481,PAYDAY 2: Guardians Tailor Pack,103,0.7864077669902912,OVERKILL - a Starbreeze Studio.,,50,0,1,3,-1,1095.0,0
1654890,Sigma Impact,72,0.9861111111111112,John Bishop,John Bishop,50,0,1,23,-1,1095.0,12
1654900,Orakyubu,215,0.9813953488372092,Peter Lavigne,Peter Lavigne,50,1,37,23,-1,0.0,33
1654120,仙剑诀网络版,61,0.5901639344262295,Huochairen Interactive Entertainment,Huochairen Interactive Entertainment,50,1,4,37,29,0.0,-1
1654130,孙美琪疑案：雨儿胡同,62,0.7580645161290323,QZQ Studio,HeyBox Games,50,0,25,23,-1,1450.0,27
1653050,长明火计划 Project: Eternal Flame,90,0.9444444444444444,唐扬Studio,唐扬Studio,50,0,25,4,23,7395.0,30
1653100,Heliotropism,71,0.9014084507042254,Verde,Verde,50,0,23,28,2,3695.0,20
1652680,GAME.exe,393,0.8346055979643766,Punx Studios,Punx Studios,50,0,1,23,28,1095.0,7
1652890,Guilty Gear -Strive- Season Pass 2,170,0.9352941176470588,Arc System Works,Arc System Works,50,0,1,-1,-1,9395.0,0
1651610,Last Night of Winter,57,0.912280701754386,DigitalZeon,Gamersky Games,50,0,1,25,23,3695.0,9
1651780,Sophie's Safecracking Simulator,54,0.9629629629629628,Sophie Houlden,Sophie Houlden,50,0,28,-1,-1,1095.0,19
1651860,virtual beepis,54,0.9074074074074074,Beepis Access Research Programme,Beepis Access Research Programme,50,1,4,37,23,0.0,6
1651870,Nighthunt,226,0.5619469026548672,Neighborhood Games,Neighborhood Games,50,0,1,-1,-1,4795.0,33
1651960,Hextech Mayhem: A League of Legends Story™,2213,0.8115680072300046,Choice Provisions,Riot Forge,50,0,1,23,-1,3500.0,1498
1651490,Tiny Life,136,0.9338235294117648,Ellpeck Games,"Top Hat Studios, Inc.",50,0,4,23,28,5595.0,52
1651560,Fabledom,1579,0.882837238758708,Grenaa Games,Dear Villagers,50,0,4,28,2,5895.0,2097
1650590,Nightmare Frames,161,0.9813664596273292,Postmodern Adventures,Postmodern Adventures,50,0,25,-1,-1,4795.0,21
1650650,Euro Truck Simulator 2 - DAF XG/XG+,1243,0.9203539823008848,SCS Software,SCS Software,50,1,23,28,-1,0.0,0
1650810,Loopmancer,520,0.7711538461538462,eBrain Studio,Xu,50,0,1,25,23,9295.0,372
1650830,No!Ah!'s Ark,86,0.8372093023255814,Hajime Doujin Circle,Hajime Doujin Circle,50,0,4,23,-1,1850.0,33
1650860,Chambers of Devious Design,78,0.935897435897436,Redbeak Games,Redbeak Games,50,0,4,23,2,4395.0,47
1650250,ToruTaru,64,0.875,hiddenVisions,hiddenVisions,50,0,1,25,23,1850.0,3
1650550,Workshop Simulator,261,0.6628352490421456,INTERMARUM,INTERMARUM,50,0,23,28,-1,7395.0,342
1649730,修仙立志传,1501,0.7741505662891406,游戏养家工作室,跪求愿望,50,0,4,23,3,2195.0,1723
1649740,Hunt the Night,315,0.7841269841269841,Moonlight Games,DANGEN Entertainment,80,0,1,25,23,7395.0,221
1649830,Tales of the Mirror,228,0.5482456140350878,Cotton Game,Cotton Game,50,0,23,-1,-1,2950.0,273
1649880,Guilty Gear -Strive- Season Pass 1,211,0.8767772511848341,Arc System Works,Arc System Works,50,0,1,-1,-1,9395.0,0
1649920,Coronation,89,0.6966292134831461,Twin Sword Studio,Twin Sword Studio,50,0,1,25,37,0.0,18
1650020,Hentai X,60,0.8333333333333334,Hextorm Interactive,Seito Games,50,0,1,25,4,350.0,2
1650110,Furry Lust,99,0.6767676767676768,Ahegao Games,Ahegao Games,50,0,1,25,4,350.0,3
1650120,"Football, Tactics & Glory: Manager's Journey",86,0.6744186046511628,Creoteam,,50,0,23,28,18,5595.0,0
1649290,Deep Lake: Prologue,61,0.7868852459016393,Sinto_Kengeki,Kairos GD,50,1,1,25,4,0.0,6
