appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1088870,奇幻与砍杀 Fantasy & Blade,221,0.773755656,绝汪,绝汪,50,0,1,25,23,507,155
1088880,Пацанский цитатник / Russian Test,85,0.658823529,Easy game,Game for people ,50,0,1,4,23,350,3
1088150,Scribble It!,6838,0.859315589,Detach Entertainment,Detach Entertainment,50,1,4,37,23,0,1439
1088290,Grim Dawn - Steam Loyalist 2 DLC,214,0.939252336,Crate Entertainment,,50,0,1,25,23,3295,0
1087720,Your Island -KIMI NO SIMA-,99,0.808080808,Andymente,Andymente,50,0,23,28,-1,4795,63
1087760,The Gunk,566,0.863957597,Image & Form Games,Thunderful Publishing,50,0,1,25,-1,9295,165
1087810,Forgetful Dictator,57,0.929824561,Please Know More,Please Know More,50,0,4,23,2,3695,13
1087960,《鬼畜战记：金坷垃传说》,111,0.882882883,小闲,小闲,50,1,37,23,3,0,38
1088000,Mutant Year Zero: Seed of Evil,214,0.761682243,The Bearded Ladies,Funcom,50,0,3,2,-1,5595,1
1087270,Franchise Hockey Manager 6,333,0.780780781,Out of the Park Developments,Out of the Park Developments,50,0,23,28,18,7395,280
1087320,Smithsonian American Art Museum - Beyond The Walls,50,0.74,Smithsonian American Art Museum,Smithsonian American Art Museum,50,1,54,-1,-1,0,3
1087424,NTBSS: Master Character Training Pack - Sasuke Uchiha (Boruto),177,0.836158192,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1400,0
1087428,NTBSS: Master Character Training Pack Naruto Uzumaki (BORUTO),188,0.888297872,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1400,0
1087440,Jay and Silent Bob: Mall Brawl,64,0.78125,Interabang Entertainment,Interabang Entertainment,50,0,1,25,23,5595,12
1087450,NTBSS: Master Character Training Pack - Kakashi Hatake (Double Sharingan),64,0.859375,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1400,0
1087460,Super Life (RPG),483,0.904761905,Klick Ink L.P.,Klick Ink L.P.,50,0,4,23,3,3695,139
1087500,Groundhog Day: Like Father Like Son,88,0.784090909,Tequila Works,Sony Pictures Virtual Reality,71,0,25,-1,-1,5595,8
1086750,Flux Caves,66,0.893939394,Fubenalvo,Fubenalvo,50,0,4,23,-1,725,5
1086810,Hentai Girls,50,0.82,Sweet Heaven,Sweet Heaven,50,0,4,23,-1,725,6
1086840,Operation Sniff,73,0.808219178,SoloQ,SoloQ,50,0,1,4,23,725,5
1086850,Garden of the Sea,575,0.935652174,Neat Corporation,Neat Corporation,50,0,4,23,28,9295,70
1086860,TOUHOU SKY ARENA MATSURI CLIMAX,171,0.912280702,AREAZERO,"Mediascape Co.,Ltd.",50,0,1,-1,-1,7395,47
1086870,Heroes of Hammerwatch: Witch Hunter,70,0.714285714,Crackshell,Crackshell,50,0,1,23,3,1095,0
1087080,Critical Compendium,67,0.925373134,Robert Thomas,The Whimsy and Wizardry Limited Company,50,1,57,-1,-1,0,28
1087110,Football School,87,0.747126437,Raptor Claw Games,Raptor Claw Games,50,0,23,28,2,3695,21
1087130,Just Cause™ 4: Brawler Mech,58,0.810344828,Avalanche Studios,Square Enix,50,0,1,25,-1,1900,0
1086410,Golf Around!,982,0.947046843,Steve Hough,Steve Hough,50,0,4,23,28,1850,211
1086450,Oik Memory: Endgame,60,0.95,Crew Lab, Crew Lab,50,0,4,23,-1,350,2
1086470,996的真实老板篇,56,0.696428571,真实模拟站,真实模拟站,50,1,4,37,28,0,11
1086480,Hearts of Iron IV: Axis Armor Pack,375,0.472,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,449,0
1086481,Hearts of Iron IV: Radio Pack,181,0.729281768,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,499,0
1086640,Dude Simulator 3,2004,0.676147705,Kiddy,Kiddy,50,0,1,25,23,1850,5006
1086680,Violet rE:-The Final reExistence-,141,0.80141844,Hollowings,Hollowings,50,0,4,23,28,1450,35
1086010,198X,1855,0.754716981,Hi-Bit Studios,Hi-Bit Studios,63,0,23,-1,-1,3695,65
1086030,Dating Life: Miley X Emily,51,0.725490196,Dharker Studio,Dharker Studios Ltd,50,0,4,23,-1,3695,10
1086160,Space War: Infinity,105,0.914285714,Rising Moon Games,Rising Moon Games,50,0,1,4,23,725,5
1085520,Offroad Racing,84,0.523809524,Artefacts Studio,Microids,50,0,9,-1,-1,7395,23
1085560,Hentai energy II,150,0.873333333,Crew Lab,Crew Lab,50,0,4,23,-1,350,11
1085630,VASARA Collection,123,0.845528455,QUByte Interactive,QUByte Interactive,50,0,1,23,-1,3695,18
1085640,Hentai Waifu II,98,0.806122449,Hentai X,Hentai X,50,0,4,23,-1,350,2
1085660,Destiny 2,550896,0.824827191,Bungie,Bungie ,83,1,1,25,37,4999,316651
1085750,Sex with Stalin,2395,0.817118998,Mova Games,Mova Game Publising,50,0,23,28,-1,1450,1898
1085150,Golf Defied,124,0.653225806,Avelog,Avelog,50,1,4,23,29,0,16
1085160,Palmyra Orphanage,621,0.895330113,Steppe Hare Studio,Steppe Hare Studio,50,0,23,-1,-1,1734,45
1085180,Gunvolt Chronicles: Luminous Avenger iX,651,0.906298003,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",50,0,1,-1,-1,5595,188
1085220,Figment 2: Creed Valley,270,0.977777778,Bedtime Digital Games,Bedtime Digital Games,50,0,1,25,4,9295,54
1085260,Ports of Call Classic,57,0.877192982,Dipl. Ing. Rolf-Dieter Klein, Dipl. Ing. Rolf-Dieter Klein,50,0,25,28,2,1850,16
1085270,Fat Prisoner Simulator 2,128,0.7109375,Kiddy,Kiddy,50,0,1,25,4,98,3
1085340,Flandre's dream.  - 36000 ft deep -,56,0.946428571,KAWASAKI-BU,"DWANGO Co., Ltd.",50,0,23,-1,-1,3695,13
1085510,Garfield Kart - Furious Racing,12387,0.879147493,Artefacts Studio,Microids,50,0,9,-1,-1,5995,567
1084640,Chicken Police,1720,0.955813953,The Wild Gentlemen,HandyGames,82,0,25,23,-1,7395,163
1084680,Space Engineers - Style Pack,181,0.718232044,Keen Software House,,50,0,1,23,28,1850,0
1084790,WarPlan,167,0.820359281,Kraken Studios,Slitherine Ltd.,50,0,23,28,2,14995,43
1084820,"Warhammer 40,000: Gladius - Chaos Space Marines",77,0.831168831,Proxy Studios,Slitherine Ltd.,50,0,2,-1,-1,5595,0
1084870,OSK - The End of Time,83,0.602409639,Diax Arts,Diax Arts,50,0,1,25,23,1850,2
1084980,Front Lines,224,0.691964286,Marco S Hampel,Firez Studios,50,1,1,25,4,0,16
1084990,Old Gods Rising,116,0.75,Bad Blood Studios,Bad Blood Studios,54,0,25,23,-1,1850,12
1084080,Save Daddy Trump,111,0.756756757,Tero Lunkka,Tero Lunkka,50,0,25,4,23,164,5
1084220,Cavity Busters,85,0.964705882,SpaceMyFriend,SpaceMyFriend,50,0,1,25,23,5595,6
1084350,Fear of Dark,91,0.582417582,Perfect games,Perfect games,50,0,1,25,23,1450,5
1084480,Wanna Survive,259,0.942084942,PINIX,PINIX,50,0,23,2,-1,1758,47
1084520,雀姬,2437,0.574476816,Jack Tech,Smile Tech,50,1,4,37,3,0,1175
1084570,The Lar,932,0.9527897,MarvelSushi,MarvelSushi,50,1,25,4,37,0,78
1083650,Super Naughty Maid,256,0.75390625,KENZsoft,Denpasoft,50,0,4,23,-1,5895,13
1083760,Knights of the Chalice,73,0.876712329,Heroic Fantasy Games Dot Com,Heroic Fantasy Games Dot Com,50,0,23,3,-1,7395,18
1083800,Glitch Arena,51,0.960784314,Shock & Rockets Games,Shock & Rockets Games,50,1,1,23,70,0,6
1083820,Eternal Dread 2,91,0.813186813,Hitbear Studio,Hitbear Studio,50,0,1,25,23,3695,33
1083870,CountryBalls Heroes,352,0.829545455,Innominate Games,Games Operators,50,0,2,-1,-1,5595,185
1083880,Princess & Conquest,2082,0.877521614,Towerfag,Critical Bliss,50,0,1,25,23,5595,612
1084020,TheoTown,1621,0.93337446,Lobby Divinus,blueflower,50,0,25,4,23,2950,116
1083190,Disc Creatures,182,0.851648352,PICORINNE SOFT,DANGEN Entertainment,50,0,25,4,23,5595,30
1083210,符文女孩/Rune Girl,1569,0.686424474,ADOG,DSGame,50,0,25,4,23,350,197
1083282,SpaceEngine - Earth HD,52,0.961538462,Cosmographic Software,Cosmographic Software,50,1,4,23,28,0,0
1083300,Drill Deal - Oil Tycoon,110,0.881818182,Default_Name,Manager Games S.A.,50,0,4,23,28,5595,124
1083480,Armadusa,52,0.673076923,WVV Games,WVV Games,50,1,1,4,37,0,11
1083500,PlanetSide 2 - Test,78,0.833333333,Rogue Planet Games,Daybreak Game Company,50,1,1,37,29,0,676
1082920,missed messages - Fan Pack,126,1,Angela He,,50,0,4,23,3,1850,0
1082930,The Signifier Director's Cut,246,0.841463415,Playmestudio,Raw Fury,50,0,25,23,-1,7395,33
1083070,Sapper - Defuse The Bomb Simulator,74,0.5,Live Motion Games,WIG Publishing,50,0,1,25,28,3695,17
1082430,Before Your Eyes,10371,0.977437084,GoodbyeWorld Games,Skybound Games,50,0,25,23,-1,3695,491
1082450,Gold Hunter,439,0.487471526,eXtreme Studios,eXtreme Studios,50,0,23,28,70,6995,321
1082110,HentaiNYA,54,0.703703704,Zloy Krot Studio,Zloy Krot Studio,50,0,4,23,-1,725,3
1082180,TT Isle of Man: Ride on the Edge 2,1179,0.816793893,KT Racing,Nacon,50,0,1,9,3,11095,250
1082220,Outbreak: Epidemic,88,0.534090909,Dead Drop Studios LLC,Dead Drop Studios LLC,50,0,1,25,23,3695,110
1081510,She Sees Red,2831,0.781349347,Rhinotales,Rhinotales,45,0,25,23,-1,2997,148
1081560,GOLD EXPRESS,546,0.679487179,DAWN STUDIO,DAWN STUDIO,50,0,1,25,23,5595,213
1081650,Celaria,113,0.876106195,Lewa,Lewa,50,0,23,9,-1,3695,10
1081670,Fitforce,234,0.790598291,Runnex Technology,Runnex Technology,50,1,1,4,37,0,150
1081710,Most Correct Football Simulator,56,0.678571429,Kiddy,Kiddy,50,0,1,4,23,350,27
1081740,Easter Clicker: Idle Manager,52,0.711538462,Autotelic Games LLC,Autotelic Games LLC,50,1,4,37,23,0,30
1081840,ANONYMOUS || AGONY - Serial Killer Prologue,72,0.805555556,Coded Emotion,Coded Emotion,50,1,1,25,23,0,6
1081880,死亡旅店,53,0.849056604,橙光游戏,橙光游戏,50,0,25,4,23,1450,17
1081450,Criminal Dissidia,125,0.696,双星骑,双星骑,50,0,1,25,23,4795,83
1081470,Born of Fire,102,0.617647059,Leaf Boat Studio,Leaf Boat Studio,50,1,37,3,2,0,52
1080750,Mutazione,853,0.963657679,Die Gute Fabrik,Akupara Games,80,0,25,23,-1,7395,49
1080770,Farming Simulator 19 - HOLMER Terra Variant DLC,172,0.86627907,Giants Software,Focus Home Interactive,50,1,28,-1,-1,0,1
1080990,Ballade2: the Celestial Promise / 叙事曲2：星空下的诺言,83,0.927710843,286studio,286studio,50,0,25,23,3,2195,9
1121030,Fernbus Simulator - BB40,111,0.648648649,TML-Studios,,50,1,28,-1,-1,0,0
1121140,Ionia,90,0.711111111,"ROTU Entertainment & Media, Ltd.","ROTU Entertainment & Media, Ltd.",50,0,25,4,23,3295,7
1121300,Mizuchi 白蛇心傳,75,0.973333333,Aikasa Collective,Aikasa Collective,50,0,4,23,-1,5595,15
1121310,ViRo Playspace,386,0.432642487,LewdTube LLC,LewdTube LLC,50,1,4,37,23,0,40
1121420,Kingdom Under Fire: The Crusaders ,905,0.920441989,Blueside,Blueside,60,0,1,3,2,7395,363
1120620,Mirror Ringtone,82,0.926829268,KAGAMI WORKs,Paradise Project,50,1,25,23,3,0,0
1120630,Mirror Emoji,148,0.972972973,KAGAMI WORKs,Paradise Project,50,1,25,23,3,0,0
1120690,Knock Harder: Useless,376,0.944148936,Snail-Ninja Studio, Snail-Ninja Studio,50,1,1,25,4,0,37
1120810,斩妖行 Eastern Exorcist,6117,0.851561223,Wildfire Game（无锡野火数字科技有限公司）,bilibili,50,0,1,25,3,6695,2037
1120950,Chameleon Run Deluxe Edition,88,0.931818182,Hyperbolic Magnetism,"CINEMAX, s.r.o.",50,0,4,23,-1,1999,18
1120980,bit Dungeon,137,0.897810219,Kinto Games LLC,Kinto Games LLC,50,0,1,25,23,350,6
1120210,Make War,86,0.720930233,Creepy Brothers,Creepy Brothers,50,0,23,28,2,739,19
1120300,DCS: Syria Map,145,0.827586207,Eagle Dynamics SA,Eagle Dynamics SA,50,0,28,-1,-1,21118,0
1120302,F/A-18C: Aggressors BFM Campaign,57,0.456140351,Maple Flag,Eagle Dynamics SA,50,0,28,-1,-1,3532,0
1120305,DCS: Supercarrier,241,0.663900415,Eagle Dynamics SA,Eagle Dynamics SA,50,0,28,-1,-1,14995,0
1120320,Builder Simulator,1238,0.763327948,Live Motion Games,Live Motion Games,50,0,25,4,23,7395,1427
1120360,At Home Alone II,205,0.892682927,阿正不经,0Cube,50,0,25,4,23,725,7
1120370,場外人生,296,0.89527027,YuruOwO,YuruOwO,50,0,4,23,28,1095,33
1120400,Terra Randoma,97,0.87628866,Deniz K.,Deniz K.,50,0,23,3,70,5595,26
1120560,Sense - 不祥的预感: A Cyberpunk Ghost Story,508,0.811023622,Suzaku,"Top Hat Studios, Inc.",50,0,25,23,3,7395,77
1119840,Sands of Aura,229,0.716157205,Chashu Entertainment,Freedom Games,50,0,1,23,3,6227,44
1119940,Storm Tale,57,0.947368421,Green Sauce Games,Green Sauce Games,50,0,4,23,-1,3695,13
1119970,Elf Manor,93,0.602150538,巫师工作室,GY Games,50,0,25,23,28,5595,37
1119570,Discord Bot Builder,200,0.71,MrGold,MrGold,50,0,54,56,57,2195,20
1119600,Help Will Come Tomorrow,754,0.812997347,Arclight Creations,Klabater,67,0,25,28,2,1479,341
1119700,As Far As The Eye,1935,0.737984496,Unexpected,Goblinz Publishing,70,0,23,28,2,9295,1499
1119710,looK INside,328,0.932926829,Unexpected,Unexpected,50,0,25,4,23,2950,87
1119730,Ranch Simulator,14320,0.846089385,Toxic Dog,Excalibur Games,50,0,28,70,-1,9295,3386
1119800,Brume,107,0.841121495,Sokpop Collective,Sokpop Collective,50,0,25,23,-1,3695,10
1118840,My Name is You and it's the only unusual thing in my life,732,0.848360656,Nikita Kaf,Missing Calm,50,0,23,-1,-1,328,23
1118880,Rituals in the Dark,101,0.881188119,ebi-hime,ebi-hime,50,0,23,28,-1,2595,7
1118920,TrenchesWIP,1396,0.732808023,Big OOF Games PTY LTD,-,50,1,1,37,70,0,60
1119060,The Designer's Curse,718,0.895543175,CBGames,CBGames,50,1,37,23,-1,0,33
1119100,Hentai Vampire,54,0.777777778,Snkl Studio,Snkl Studio,50,0,4,23,3,144,2
1118350,Meegah Mem 2,63,0.603174603,Crapcom,Crapcom,50,0,1,23,-1,1850,3
1118380,Bot Studio for Discord,459,0.819172113,Bot Studio for Discord,DBS Dev,50,0,57,-1,-1,3695,69
1118410,GLADIUM,61,0.803278689,Eirik Wiklund,Eirik Wiklund,50,0,1,-1,-1,2195,7
1118120,探灵笔记X嗜血印·联动角色小鲤-线绣牡丹心衣,72,0.958333333,搞快点工作室,,50,1,1,25,23,0,0
1118130,探灵笔记-小瑶·夏日风情服饰,82,0.573170732,搞快点工作室,,50,0,1,25,23,2195,-1
1118240,Lake,2973,0.86612849,Gamious,Whitethorn Games,70,0,25,23,-1,7395,815
1118292,DiRT Rally 2.0 - Finland (Rally Location),52,0.865384615,Codemasters,Codemasters,50,0,9,28,18,1450,0
1117850,Cuphead - The Delicious Last Course,3865,0.956532988,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,50,0,1,23,-1,2950,0
1117860,Darkest Dungeon©: The Butcher's Circus,1789,0.481833426,Red Hook Studios,Red Hook Studios,50,1,23,3,2,0,0
1117880,Biolab Wars,115,0.869565217,2ndBoss,2ndBoss,50,0,1,4,23,1850,3
1117930,Wonder Blade,58,0.672413793,PUPPET DEPOT GAME STUDIO,East2West Games,50,0,1,25,23,2595,4
1118010,Monster Hunter World: Iceborne,19836,0.570629159,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,17000,3
1118012,Monster Hunter World: Iceborne Deluxe Kit,218,0.816513761,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,6300,0
1118021,Monster Hunter World: Iceborne - Yukumo Layered Armor Set,82,0.853658537,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,0,0
1118070,1976,125,0.904,Ivanovich Games,Ivanovich Games,50,0,1,23,28,5595,7
1117310,Sandwich Sudoku,148,0.986486486,Studio Goya,Studio Goya,50,0,4,23,2,1850,62
1117350,GALAHAD 3093,169,0.591715976,Simutronics Corp.,Simutronics Corp.,50,1,1,-1,-1,0,62
1117380,Project Cappuccino,119,0.941176471,Tentakero,Tentakero,50,0,25,4,23,5595,21
1117390,Snowdrop Escape,1902,0.899053628,SnowDropEscape development team,Eduard Rostovtsev,50,1,1,25,37,0,140
1117630,I got a cat maid！,723,0.853388658,CatBellUnion,CatBellUnion,50,0,4,23,-1,725,33
1117670,GONNER2,114,0.719298246,Art in Heart,Raw Fury,50,0,1,23,-1,4795,17
1116960,UNDEFEATED,5868,0.880027267,UNDEFEATED Games,Vantan Game Academy,50,1,1,37,23,0,687
1117040,Budo Girl War - Maid,53,0.79245283,武道戰姬製作委員會,武道戰姬製作委員會,50,0,1,25,4,1450,4
1117140,Euro Truck Simulator 2 - Goodyear Tyres Pack,795,0.935849057,SCS Software,SCS Software,50,0,23,28,-1,1045,-1
1117160,Minds of Nations,494,0.738866397,Omnem,Soul Playing Games,50,0,37,23,29,7395,121
1117250,Gears 5 - Ultra-HD Texture Pack,107,0.728971963,The Coalition,Xbox Game Studios,50,1,1,25,-1,0,0
1116490,Lie In My Heart,58,0.913793103,Expressive Gamestudio,Cogaming Rising,50,1,25,4,23,0,4
1116550,Elon Simulator 2019,471,0.836518047,SRS Games,SRS Games,50,1,1,25,4,0,14
1116580,Shady Part of Me,1418,0.944287729,Douze Dixièmes,Focus Entertainment,78,0,23,-1,-1,5900,134
1116650,CAPCOM GO! Apollo VR Planetarium,71,0.845070423,NSC Creative,NSC Creative,50,1,4,37,23,0,6
1116770,Shovel Knight Showdown,78,0.923076923,Yacht Club Games,Yacht Club Games,65,0,1,25,23,3699,12
1116780,Shovel Knight: King of Cards,168,0.898809524,Yacht Club Games,Yacht Club Games,84,0,1,25,23,3699,27
1116880,伊格利亚战记,1525,0.860327869,HongShou Studio,Pixmain,50,0,23,2,-1,4795,558
1116060,Ashen - Nightstorm Isle,55,0.509090909,A44,Annapurna Interactive,50,0,1,25,3,3595,0
1116110,Raifu Wars,75,0.893333333,Yotis Studios,Yotis Studios,50,0,23,2,-1,1850,5
1116210,Our world has not decayed,360,0.863888889,lamb of game,lamb of game,50,0,25,4,23,725,361
1116230,The Story of Henry Bishop,482,0.842323651,Blazes Games,Blazes Games,50,0,1,25,23,2195,16
1116260,SAMUDRA,83,0.843373494,Khayalan Arts,Khayalan Arts,50,0,1,25,4,4795,11
1116310,American Truck Simulator - Space Paint Jobs Pack,86,0.930232558,SCS Software,SCS Software,50,0,23,28,-1,199,0
1116340,Eleanor 3,157,0.700636943,Lesson of Passion,Lesson of Passion,50,0,25,28,-1,4095,105
1116430,Mostly Intense Monster Defense,57,0.929824561,Patsui Games,Patsui Games,50,0,1,4,23,1850,3
1115640,英雄群侠传II,1935,0.900258398,熊窝dodox,熊窝dodox,50,0,25,23,3,7395,76
1115690,"Yes, Your Grace",7611,0.856654842,Brave At Night,No More Robots,50,0,25,3,28,7395,2628
1115780,The Almost Gone,936,0.826923077,Happy Volcano,Playdigious Originals,67,0,25,23,-1,3695,146
1115980,Something for Someone Else,387,0.873385013,4H StudioLab,4H StudioLab,50,1,25,4,37,0,17
1115380,BallBoi,53,0.716981132,Daniel Fuller,,50,1,4,37,23,0,35
1115580,Grand Brix Shooter,74,0.972972973,Intragames,Intragames,50,0,1,4,23,3695,6
1114650,HorrorVale,127,0.984251969,BatWorks Software,BatWorks Software,50,1,25,23,3,0,5
1114830,Armor Clash 3,146,0.575342466,Windforce,Windforce,50,0,23,28,2,3695,9
1114860,Hobs,1237,0.861762328,Teneke Kafalar,Teneke Kafalar,50,1,37,23,2,0,644
1114870,Lenna's Inception,199,0.884422111,Bytten Studio,Bytten Studio,50,0,1,25,23,3695,83
1114900,Ayo the Clown,62,0.951612903,Cloud M1,Cloud M1,50,0,1,25,23,7395,8
1114940,I Wanna Maker,3383,0.955069465,The Elephant Crew,The Elephant Crew,50,1,37,23,70,0,485
1115050,Will You Snail?,2293,0.979938945,Jonas Tyroller,Jonas Tyroller,50,0,1,25,23,5595,438
1114220,Gedonia,2748,0.892285298,Kazakov Oleg,Kazakov Oleg,50,0,3,-1,-1,5595,1321
1114230,Gear Puzzle: the inheritance of grandpa,59,0.745762712,HunDong Studio,HunDong Studio,50,0,25,4,23,1850,13
1114260,Under What?,565,0.821238938,Dan Gartman,Dan Gartman,50,1,25,4,37,0,12
1114290,Windjammers 2,545,0.867889908,Dotemu,Dotemu,79,0,23,18,2,7395,353
1114380,Orgynizer,61,0.93442623,LizardFactory,LizardFactory,50,0,4,2,-1,1095,11
1114420,PLAY'A VR Video Player,183,0.639344262,"Swearl, LLC","Swearl, LLC",50,1,57,-1,-1,0,41
1114430,Ballex,422,0.893364929,Mushreb Games,Mushreb Games,50,0,25,4,23,1450,29
1114460,Paranormal Detective: Escape from the 80's,73,0.95890411,LunaBeat,LunaBeat,50,0,4,23,28,3695,2
1114530,TTV3,99,0.868686869,Walter Machado,Walter Machado,50,0,1,4,23,98,6
1114550,TEKKEN 7 - Season Pass 3,175,0.771428571,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,18,-1,8900,0
1114561,TEKKEN 7 - DLC10: Zafina,95,0.873684211,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,18,-1,2100,0
1113730,Cubico,156,0.807692308,Simon Hischier,Ideation Games,50,1,1,37,23,0,18
1113780,Uncharted Tides: Port Royal,166,0.837349398,Cordelia Games,Artifex Mundi,50,0,25,4,-1,5595,25
1113820,Train Sim World®: Canadian National Oakville Subdivision: Hamilton - Oakville Route Add-On,85,0.611764706,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,11095,-1
1113821,Train Sim World®: Caltrain MP36PH-3C ‘Baby Bullet’ Loco Add-On,58,0.896551724,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,7395,0
1113823,Train Sim World: Hauptstrecke Rhein-Ruhr: Duisburg - Bochum Route Add-On,94,0.606382979,Dovetail Games,Dovetail Games - TSW,50,0,28,-1,-1,11095,0
1113824,Train Sim World®: DB BR 204 Loco Add-On,72,0.680555556,Rivet Games,Dovetail Games - TSW,50,0,28,-1,-1,7395,0
1113880,Best in the West,133,0.616541353,Curtis Ashford,Curtis Ashford,50,1,1,4,37,0,-1
1113910,Survivor Pass 4: Aftermath,559,0.797853309,PUBG Corporation,PUBG Corporation,50,0,1,25,29,0,1
1113940,Electronic Super Joy 2,682,0.879765396,Michael Todd Games,2&30 Software,50,1,23,-1,-1,0,187
1113970,Little Brother Jim,55,0.818181818,Tonguç Bodur,Tonguç Bodur,50,0,25,4,23,555,2
1114000,King of Dragon Balls,50,0.56,Phoenixxx Games,KuKo,50,0,25,-1,-1,101,-1
1114030,The Room Syndrome,305,0.960655738,Jesse Carradine,,50,1,4,37,23,0,107
1114070,My Child Lebensborn,1383,0.939985539,Sarepta studio,East2West Games,50,0,4,3,28,0,240
1114090,Life Tastes Like Cardboard,204,0.93627451,Demensa,Demensa,50,1,23,-1,-1,0,6
1114100,Miss Neko - Free DLC,140,0.921428571,Double W,,50,1,1,4,-1,0,0
1114130,My Koi,625,0.9328,Sakana Studios,Sakana Studios,50,0,4,23,28,1850,144
1113300,To Battle!: Hell's Crusade,55,0.818181818,Filthy Peasant Games,Filthy Peasant Games,50,0,2,-1,-1,3295,8
1113310,Post Soviet Zombies,85,0.894117647,Ascension Studio,Ascension Studio,50,0,1,23,-1,1850,5
1113550,Bridge Constructor Portal - Portal Proficiency,84,0.880952381,ClockStone,Headup Publishing,50,0,28,2,-1,1450,1
1113560,NieR Replicant ver.1.22474487139...,21085,0.882428267,Square Enix,Square Enix,50,0,1,25,3,20900,28509
