appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
989440,Phantom Abyss,1978,0.859453994,Team WIBY,Devolver Digital,50,0,1,25,23,9295,1584
597180,Old World,2216,0.80099278,Mohawk Games,Hooded Horse,80,0,28,2,-1,14995,3565
1288790,BeachHead 2020,63,0.587301587,Digital Fusion Inc.,Digital Fusion Inc.,50,0,1,4,23,7395,7
1628620,World Boss,2483,0.662505034,PlaySide Studios,PlaySide Studios,50,1,1,37,-1,0,1360
661130,ChilloutVR,2247,0.83400089,Alpha Blend Interactive,Alpha Blend Interactive,50,1,1,4,37,0,1159
1634080,Nocturnal,72,0.875,Sunnyside Games,Dear Villagers,78,0,1,25,-1,6295,25
2144270,自在逍遥：风起(Tales of TianYuan Dynasty),50,0.7,Uniiao Game,Uniiao Game,50,0,25,23,3,2195,18
1448440,Wo Long: Fallen Dynasty,22300,0.472690583,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",79,0,1,25,3,22495,75373
481510,Night in the Woods,15126,0.945920931,Infinite Fall,Finji,88,0,25,-1,-1,7395,1266
671860,BattleBit Remastered,34826,0.905846207,SgtOkiDoki,SgtOkiDoki,50,0,1,29,70,5700,86636
1118200,People Playground,189545,0.987770714,mestiez,Studio Minus,50,0,1,4,23,3695,14868
779430,Full Ace Tennis Simulator,359,0.905292479,Galactic Gaming Guild,Whippering,50,0,28,18,-1,9295,60
886900,Chef,1246,0.741573034,Innervoid Interactive,Digital Tribe,50,0,28,-1,-1,7395,564
1223750,Cloud Meadow,3087,0.852931649,Team Nimbus,TinyHat Studios,50,0,4,23,3,7395,463
1225560,Unravel,3964,0.908173562,Coldwood Interactive,Electronic Arts,81,0,1,25,-1,12900,327
1347030,THE CORRIDOR,1740,0.941954023,Thomas Mackinnon,Thomas Mackinnon,50,0,25,23,-1,725,88
1369320,Virtual Cottage,7967,0.979289569,DU&I,DU&I,50,1,4,37,23,0,1766
477160,Human: Fall Flat,185452,0.947183099,No Brakes Games,Curve Games,70,0,25,4,23,615000,127516
223470,POSTAL 2,86499,0.963895536,Running With Scissors,Running With Scissors,59,0,1,25,23,3695,4571
1530140,Aventura Copilului Albastru și Urât,2326,0.992691316,Codrin Bradea,Codrin Bradea,50,0,25,4,23,725,75
2066020,Soulstone Survivors,11866,0.906202596,Game Smithing Limited,Game Smithing Limited,50,0,1,23,3,3695,18822
252530,OMSI 2,10323,0.84626562,MR-Software GbR,Aerosoft GmbH,50,0,4,28,-1,11095,2196
2173800,Projekt: Passion,649,0.955315871,Classy Lemon,Classy Lemon,50,0,4,23,28,4395,635
2218750,Halls of Torment,2640,0.95530303,Chasing Carrots,Chasing Carrots,50,0,1,23,3,2000,26005
2287980,Country Bumpkin Yutaka,106,0.830188679,Ota Guchi Field,Kagura Games,50,0,23,3,-1,5595,172
2288660,Furry Reich 🐺,56,0.857142857,Furry Dreams Lab,Furry Dreams Lab,50,0,4,23,-1,725,7
1677770,The Case of the Golden Idol,3858,0.988076724,Color Gray Games,Playstack,50,0,25,23,-1,6695,520
1806840,100 hidden frogs,4895,0.986108274,Anatoliy Loginovskikh,Anatoliy Loginovskikh,50,1,25,4,37,0,54
1854710,​Our Life: Beginnings & Always - Cove Wedding Story,100,0.97,GB Patch Games,,50,0,4,23,-1,1095,0
1918040,Army of Ruin,1316,0.878419453,Milkstone Studios,Milkstone Studios,50,0,1,4,23,2950,1001
1094780,Fisher Online,2951,0.876313114,R-Age,R-Age,50,0,-1,-1,-1,5595,1940
586200,Street Fighter 30th Anniversary Collection,2227,0.700044903,Digital Eclipse,"Capcom U.S.A, Inc.",50,0,1,-1,-1,14400,1737
1401590,Disney Dreamlight Valley,12017,0.939419156,Gameloft,Gameloft,50,0,1,25,4,11095,14314
1804170,Mimicry,85,0.811764706,Euphoria Games,Euphoria Games,50,0,1,23,29,1850,18
556640,Gladius,252,0.757936508,VirtualAge,VirtualAge,50,0,1,23,-1,5595,23
1757490,女拳主義F-ist,1883,0.878385555,Happy Monster Studio,Mango Party,50,0,1,23,18,2950,1060
485610,Soccer Online: Ball 3D,9096,0.83916007,Unusualsoft,Unusualsoft,50,0,18,-1,-1,101,8579
1245560,Roots of Pacha,1697,0.935179729,Soda Den,Soda Den,50,0,23,3,28,9495,6062
2141910,Magic: The Gathering Arena,2225,0.676404494,Wizards of the Coast LLC,Wizards of the Coast LLC,50,1,37,2,-1,0,4657
906930,LEAP,361,0.612188366,Blue Isle Studios,Blue Isle Publishing,50,0,1,4,23,11095,174
976590,Bus Simulator 21 Next Stop,3648,0.703673246,stillalive studios,astragon Entertainment,50,0,28,-1,-1,15095,1799
530180,Party Hard - Dark Castle,202,0.777227723,Pinokl Games,tinyBuild,50,1,1,23,2,0,1
2270600,Open At Nine,188,0.840425532,Black Cat Entertainment,Mango Party,50,0,4,28,-1,3695,389
1651540,Memories with my Kitten,67,0.970149254,Pinel Games,Pinel Games,50,0,4,-1,-1,725,4
1709080,Dating Simulator,59,0.508474576,piratecat games,Cheesecake Dev,50,0,23,28,-1,1850,89
1822530,The Missing Parts of Maria Gwozdek,84,0.94047619,Senokos Games,Senokos Games,50,1,25,37,23,0,12
1551520,Kamikaze Kommittee Ouka 2,122,0.770491803,Ankokumarimo,Kagura Games,50,0,1,25,23,5595,67
1554770,Last Standing,78,0.602564103,"DIIV SOFT Co., LTD.","DIIV SOFT Co., LTD.",50,0,4,23,-1,1095,24
2084000,Shogun Showdown,271,0.948339483,Roboatino,Goblinz Publishing,50,0,23,3,2,3695,1156
1294690,4​:​42 Still Free from Haven Soundtrack,100,0.98,The Game Bakers,The Game Bakers,50,1,25,-1,-1,0,0
1262930,Handball Manager 2021,71,0.85915493,netmin games,netmin games,50,0,23,28,18,9295,65
762180,Treachery in Beatdown City,57,0.789473684,NuChallenger,NuChallenger,50,0,1,25,4,7395,8
919360,Alaloth - Champions of The Four Kingdoms,750,0.750666667,Gamera Interactive,Gamera Interactive,50,0,1,25,23,9295,197
2198680,兰若异谭,353,0.878186969,拾遗工作室,拾遗工作室,50,0,23,-1,-1,4395,715
593600,PixARK,10854,0.724617652,Snail Games USA,Snail Games USA,50,0,1,25,4,14995,14014
2162020,Strayed Lights,189,0.841269841,Embers,Embers,50,0,1,25,4,9295,53
489520,Minion Masters,60934,0.91062461,BetaDwarf,BetaDwarf,50,1,1,25,37,0,10160
942970,Unheard,27366,0.965139224,NEXT Studios,NEXT Studios,72,0,23,3,28,3695,7624
1335200,Action Taimanin,15787,0.839234813,LiLith,Infini-Brain inc.,50,1,1,25,37,0,2833
227300,Euro Truck Simulator 2,618236,0.976945697,SCS Software,SCS Software,79,0,23,28,-1,2480000,60883
591960,Animation Throwdown: The Quest for Cards,3463,0.756569448,Synapse Games,Kongregate,50,1,25,37,3,0,1359
1502190,From Space,1535,0.696416938,Triangle Studios,Curve Games,50,0,1,23,-1,1869,3839
2109370,The Great War: Western Front™,1554,0.723938224,Petroglyph,Frontier Foundry,50,0,2,-1,-1,13195,3553
1622800,Super Dungeon Maker,388,0.914948454,FIRECHICK,rokaplay,50,0,25,23,-1,7395,57
1671200,HonkaiImpact 3rd,7665,0.714155251,miHoYo Limited,miHoYo Limited,50,1,1,25,37,0,2235
290470,Onigiri,945,0.715343915,"CyberStep, Inc.","CyberStep, Inc.",50,1,1,25,37,0,368
1523510,Cave Digger 2: Dig Harder,90,0.833333333,VRKiwi,VRKiwi,50,0,1,25,4,9295,18
2372380,勾八麻将(J8 Mahjong),242,0.694214876,J8 Games,J8 Games,50,0,4,23,3,725,222
965580,Root,2813,0.908993957,Dire Wolf,Dire Wolf,50,0,23,28,2,5595,481
971680,Montaro : RE,1239,0.958837772,JCKSLAP,02GAMES,50,0,4,23,-1,350,43
544920,Darwin Project,18506,0.813087647,Scavengers Studio,Scavengers Studio,74,1,1,37,23,0,12513
2135320,Castle Warriors,59,0.93220339,"Cluck Games, LLC","Cluck Games, LLC",50,0,4,23,2,1095,46
915810,Midnight Ghost Hunt,5934,0.775362319,Vaulted Sky Games,Coffee Stain Publishing,50,0,1,23,70,7395,4801
1732180,怠惰的怪獸公主不想工作,4235,0.970720189,PantyParrot,Mango Party,50,0,4,23,3,4095,1086
1297490,Superior,80,0.8125,Drifter®,Gala Games,50,0,1,70,-1,9295,20
298610,Ylands,7222,0.613403489,Bohemia Interactive,Bohemia Interactive,50,1,25,4,37,0,5540
1601970,Tunguska: The Visitation,379,0.852242744,Rotorist Workshop,Rotorist Workshop,50,0,1,25,23,5595,97
495890,Montaro,12150,0.952921811,JCKSLAP,02GAMES,50,0,4,23,-1,350,998
518790,theHunter: Call of the Wild™,135142,0.878438975,Expansive Worlds,Expansive Worlds,50,0,25,28,18,2050000,23480
440900,Conan Exiles,92835,0.782991329,Funcom,Funcom,50,0,1,25,29,15995,53402
704270,Generation Zero®,32517,0.699603284,Systemic Reaction™,Systemic Reaction™,50,0,1,25,-1,9495,11386
1478160,咸鱼喵喵,953,0.889821616,赤瞳大白猫,赤瞳大白猫,50,0,1,25,23,2950,346
2343600,Endgame of Devil,169,0.905325444,MiniWhale,Anotherindie,50,0,4,23,3,2595,984
414740,RAID: World War II,2118,0.538243626,Lion game Lion,Starbreeze Publishing AB,53,0,1,25,3,7395,1492
1963520,Cygnus,247,0.83805668,Team Miaozi,Team Miaozi,50,0,3,70,-1,9295,116
2337140,Can't Live Without Electricity,85,0.952941176,MELOVITY,MELOVITY,50,0,4,23,28,1850,145
1730250,Pan'orama,378,0.904761905,Chicken Launcher,Awaken Realms,50,0,4,23,28,5195,567
985810,GrandChase,20526,0.574539608,KOG,KOG,50,1,1,4,37,0,79883
384180,Prominence Poker,6845,0.850986121,Pipeworks Studios,Jagex Ltd,50,1,4,37,29,0,903
2367560,Home Designer Blast,52,0.961538462,Tamalaki,Matryoshka,50,1,4,37,28,0,22
1856750,Relayer Advanced,50,0.74,"DRAGAMI GAMES, LTD.","DRAGAMI GAMES, LTD.",50,0,25,3,28,18995,43
208480,Assassin's Creed® III,13987,0.741974691,Ubisoft Montreal,Ubisoft,80,0,25,-1,-1,0,14913
1952370,Oblivion Override,502,0.910358566,Humble Mill,Paleo,50,0,1,25,23,6695,1195
329110,Gems of War,9231,0.802296609,Infinity Plus 2,505 Games,50,1,1,25,4,0,2965
1915510,降妖散记,763,0.837483617,MòGames,MòGames,50,0,23,3,2,4716,836
563560,Alien Swarm: Reactive Drop,19526,0.950117792,Reactive Drop Team,Reactive Drop Team,50,1,1,37,-1,0,9335
1307660,Ravenbound,703,0.495021337,Systemic Reaction™,Systemic Reaction™,50,0,1,-1,-1,11095,413
2251380,Escape From Russia: Mobilization,98,0.897959184,GosDev Production,GosDev Production,50,0,1,25,23,350,17
327070,Gloria Victis,9775,0.700971867,Black Eye Games,Black Eye Games,50,0,1,25,23,7395,4175
1206200,Conan Exiles: Isle of Siptah,1536,0.532552083,Funcom,Funcom,50,0,1,25,29,7390,0
1275670,Outcore,5637,0.974099698,Doctor Shinobi,Doctor Shinobi,50,1,1,25,37,0,453
1715980,Bail or Jail,172,0.808139535,"FREE STYLE, Inc.",Konami Digital Entertainment,50,0,1,4,18,7395,61
1222800,VALKYRIE CONNECT,914,0.7702407,Ateam Entertainment Inc.,Ateam Entertainment Inc.,50,1,25,37,3,0,1438
1460220,Evil Nun: The Broken Mask,634,0.954258675,Keplerians,Keplerians,50,0,1,25,23,11095,132
960090,Bloons TD 6,260635,0.97455829,Ninja Kiwi,Ninja Kiwi,50,0,2,-1,-1,5195,53891
868270,The Cycle: Frontier,43447,0.614841071,YAGER,YAGER,50,1,1,37,29,0,40690
2175780,Dominance,304,0.664473684,INPLERON LTD,INPLERON LTD,50,1,1,37,23,0,340
423650,Summer Fling,103,0.631067961,Dharker Studio,Dharker Studios Ltd,50,0,4,23,-1,4795,37
311260,The Guild 3,6608,0.620157385,Purple Lamp,THQ Nordic,65,0,3,28,2,11095,3513
1863670,Mystwood Manor,847,0.87012987,Faerin Games,Faerin Games,50,0,25,4,23,7395,1767
1876460,Salty Hounds,65,0.292307692,Topping Palette,Topping Palette,50,0,25,4,23,7395,13
1932741,The Sims™ 4 Desert Luxe Kit,295,0.769491525,Maxis,Electronic Arts,50,0,4,28,-1,3450,0
1816390,Rebirth evolution,80,0.7625,异界游网络科技,异界游网络科技,50,0,4,23,28,3695,65
1832950,One More Gate: A Wakfu Legend,213,0.85915493,Ankama Studio,Ankama Games,50,0,25,23,3,6995,529
1016950,Blood Bowl 3,2796,0.384120172,Cyanide Studio,Nacon,50,0,18,2,-1,11095,3076
1611360,iTop Screen Recorder for Steam,84,0.583333333,Orange View Limited,Orange View Limited,50,1,58,-1,-1,0,24
1686290,IDLE HEROS,102,0.725490196,EGAME,EGAME,50,1,25,4,23,0,62
1421480,Mafia: Definitive Edition - Official Score,607,0.939044481,Hangar 13,2K,50,1,-1,-1,-1,0,0
1122340,Chef Life: A Restaurant Simulator,851,0.837837838,Cyanide Studio,Nacon,50,0,28,-1,-1,11095,840
2274980,My Neighbor's Lonely Wife 2,86,0.918604651,やさにき,Mango Party,50,0,23,28,-1,3695,803
2353512,PAYDAY 2: Crude Awakening Heist,99,0.838383838,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing,50,0,1,3,-1,2595,0
2423530,Untamed Tactics: The Beginning,112,0.883928571,Grumpy Owl Games,Ravenage Games,50,1,3,2,-1,0,660
2003060,Monsters Domain: Prologue,297,0.801346801,G-DEVS.com,G-DEVS.com,50,1,1,25,23,0,513
2458940,Farm Keeper,62,0.903225806,Napas Torteeka,Napas Torteeka,50,0,4,23,2,1850,162
808290,Runes of Magic,1186,0.671163575,Runewaker Entertainment,Gameforge 4D GmbH‬,71,1,1,25,37,0,608
1620290,Zombie Cure Lab,249,0.83935743,Thera Bytes GmbH,Aerosoft GmbH,50,0,28,2,70,9295,402
1956800,Thriving City: Song,1486,0.83243607,White Star Studio,IndieArk,50,0,4,23,28,6995,3758
1313140,Cult of the Lamb,53524,0.942530454,Massive Monster,Devolver Digital,50,0,1,25,23,8495,56262
1430760,Aquarist,468,0.856837607,FreeMind S.A.,PlayWay S.A.,50,0,4,23,28,2956,146
1717640,Mahokenshi,337,0.792284866,Game Source Studio,Iceberg Interactive,50,0,3,-1,-1,9295,368
864060,Marble It Up!,606,0.942244224,Blueteak,"Alvios, Inc.",50,0,1,4,23,11095,97
502570,Houdini Indie,186,0.951612903,SideFX,SideFX,50,0,51,53,58,99599,121
1341160,Infinite Tournament Paintball,65,0.8,FiveTwo Games,FiveTwo Games,50,0,1,23,29,5595,117
1089090,ONE PIECE: PIRATE WARRIORS 4,13549,0.920141708,Koei Tecmo,BANDAI NAMCO Entertainment,50,0,1,-1,-1,19900,7222
1426450,Age of Darkness: Final Stand,5542,0.825694695,PlaySide Studios,Team17,50,0,2,70,-1,8099,3509
1152340,Book of Travels,1640,0.834756098,Might and Delight,Might and Delight,50,0,1,25,23,13195,1034
1605430,Roots of Tomorrow,54,0.648148148,GAMABILIS,GAMABILIS,50,1,23,28,2,0,20
1180380,Stay Out,16837,0.572192196,MOBITECH LLC,MOBITECH LLC,50,1,1,37,23,0,2378
1925090,SubwaySim Hamburg,260,0.5,HR Innoways,Aerosoft GmbH,50,0,4,23,28,13195,319
1403370,Zenith MMO,3782,0.809624537,Ramen VR,Ramen VR,50,0,1,25,23,11095,4052
1307890,Kingdoms Reborn,6069,0.907233482,Earthshine,Earthshine,50,0,23,28,2,7395,3984
1367040,Kingdom of Wreck Business,73,0.301369863,WarZoneLab,WarZoneLab,50,0,1,23,28,3695,140
663090,Granado Espada,1103,0.611967362,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",50,1,37,29,3,0,4492
1583230,High On Life,10214,0.890248678,"Squanch Games, Inc."," Squanch Games, Inc.",50,0,1,25,-1,5999,11583
1268750,Starship Troopers: Extermination,19071,0.921818468,Offworld Industries,Offworld Industries,50,0,1,23,70,9295,16065
1933320,Black Hole Pool,97,0.793814433,Pixel Works Ltd.,Pixel Works Ltd.,50,0,28,18,-1,7395,17
1682060,Warriors of the Nile 2,870,0.862068966,Stove Studio,Gamera Games,50,0,23,2,-1,4476,2199
1182110,Weed Shop 3,3186,0.943816698,Weed Games,Weed Games ,50,0,4,23,28,7395,2548
1627680,Love n War: Hero by Chance II,278,0.830935252,Reborn Entertainment,Reborn Entertainment,50,0,3,2,70,2195,282
493520,GTFO,48430,0.851414413,10 Chambers,10 Chambers,78,0,1,-1,-1,14995,18813
2013360,The Oregon Trail,539,0.782931354,Gameloft,Gameloft,50,0,25,4,-1,11999,470
1549250,Undecember,16473,0.492867116,Needs Games,LINE Games,50,1,1,37,3,0,45866
2024390,Mato Anomalies,91,0.857142857,Arrowiz,Prime Matter,50,0,3,-1,-1,15900,46
534380,Dying Light 2,136424,0.789193983,Techland,Techland,50,0,1,25,3,24900,274983
1623880,"Noob, les Sans-Factions",911,0.852908891,BlackPixel Studio,Olydri Studio,50,0,25,23,3,11999,1496
1644320,Railway Empire 2,871,0.712973594,Gaming Minds Studios,Kalypso Media,79,0,28,2,-1,18995,3095
453090,Parkitect,6469,0.946514144,Texel Raptor,Texel Raptor,83,0,4,23,28,11095,1393
1581480,HUMANITY,163,0.950920245,tha ltd.,Enhance,84,0,1,4,23,11095,140
1137750,Farmer's Life,1117,0.837063563,FreeMind S.A.,PlayWay S.A.,50,0,1,25,4,4476,394
1519490,The Doors of Trithius,153,0.973856209,Jake Donkersgoed,Jake Donkersgoed,50,0,23,3,2,5595,178
2290000,TerraScape,297,0.868686869,Bitfall Studios,Toplitz Productions,50,0,4,23,28,3599,303
1934780,VEILED EXPERTS,4034,0.664600892,"NEXON Games Co., Ltd.",NEXON,50,1,1,37,29,0,9195
2111860,The Book of Warriors,207,0.859903382,七颗枚,663 Games,50,0,25,23,3,1950,2053
509980,BIGFOOT,16314,0.821564301,CyberLight Game Studio,CyberLight Game Studio,50,0,1,25,23,7399,1460
1252600,ANOTHER EDEN,1456,0.699862637,"WFS, Inc.","WFS, Inc.",50,1,37,3,-1,0,804
468920,Ultimate Fishing Simulator,6417,0.898550725,Bit Golem,Ultimate Games S.A.,70,0,4,28,18,7395,2476
1899060,Pocket Mirror ~ GoldenerTraum,354,0.951977401,AstralShift,KOMODO,50,0,25,4,23,7395,251
1369670,Motor Town: Behind The Wheel,2767,0.950126491,P3 Games,P3 Games,50,0,4,23,9,7395,588
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",9346,0.784613738,Complex Games,Frontier Foundry,81,0,3,2,-1,16995,12395
945360,Among Us,663148,0.917917267,Innersloth,Innersloth,85,0,4,-1,-1,1799,438524
1430680,Clash: Artifacts of Chaos,382,0.955497382,ACE Team,Nacon,50,0,1,25,23,11095,144
2138570,Mutants: Genesis,174,0.827586207,Celsius Online,Celsius Online,50,1,37,2,70,0,182
1808490,Robo Maestro,65,0.984615385,Joost van Dongen,Joost van Dongen,50,1,23,-1,-1,0,8
1024010,Ultimate Fishing Simulator VR,538,0.823420074,Bit Golem,Ultimate Games S.A.,50,0,4,23,28,11095,60
1607680,Bread & Fred,499,0.895791583,SandCastles Studio,Apogee Entertainment,50,0,1,25,4,5595,909
466560,Northgard,54250,0.87964977,Shiro Games,Shiro Unlimited,81,0,23,28,2,11095,20083
589760,Revhead,537,0.847299814,Creative Pudding Hungary Llc.,PlayWay S.A.,50,0,1,25,4,6500,69
686810,Hell Let Loose,102817,0.823180991,Team17,Team17,79,0,1,23,29,11046,18280
457140,Oxygen Not Included,101511,0.96605294,Klei Entertainment,Klei Entertainment,86,0,23,28,-1,9295,27380
468070,90 Minute Fever,261,0.632183908,Isokron,Isokron,50,1,29,28,18,0,121
1062520,Dinkum,16806,0.949006307,James Bendon,James Bendon,50,0,23,3,28,7395,13394
1211020,Wobbly Life,13425,0.969534451,RubberBandGames,RubberBandGames,50,0,1,25,4,5595,3121
1578390,My Garage,1229,0.912937347,Viking Game Studio,Viking Game Studio,50,0,23,9,28,9295,410
1276390,Bloons TD Battles 2,25209,0.823912095,Ninja Kiwi,Ninja Kiwi,50,1,1,4,37,0,16814
774171,Muse Dash,83189,0.966101287,peropero,hasuhasu,50,0,1,4,23,299,0
957070,iB Cricket,116,0.956896552,ProYuga Advanced Technologies Ltd,ProYuga Advanced Technologies Ltd,50,0,4,23,28,11095,18
1743830,One Military Camp,290,0.827586207,Abylight Barcelona,Abylight Studios,50,0,23,28,2,11095,804
1307550,Craftopia,16919,0.805780483,Pocketpair,Pocketpair,50,0,1,25,23,9295,26449
1201540,HELLCARD,1297,0.839629915,Thing Trunk,Skystone Games,50,0,25,23,3,7395,3437
1097150,Fall Guys,475282,0.81298892,Mediatonic,,80,0,1,4,23,0,172026
500670,Tormentor❌Punisher,561,0.893048128,E-Studio,Raw Fury,50,0,1,23,-1,2950,1007
1811260,EA SPORTS™ FIFA 23,118292,0.527482839,EA Canada & EA Romania,Electronic Arts,50,0,28,18,-1,6999,110757
230290,Universe Sandbox,20666,0.962353624,Giant Army,Giant Army,50,0,4,23,28,11095,723
2207480,HELLCARD: Prologue,325,0.892307692,Thing Trunk,Skystone Games,50,1,25,23,3,0,324
1182900,A Plague Tale: Requiem,10105,0.918258288,Asobo Studio,Focus Entertainment,50,0,1,25,-1,12555,4903
1613670,Anglerfish,193,0.880829016,Professional Villains,Professional Villains,50,0,1,25,23,3695,13
1250410,Microsoft Flight Simulator,48102,0.781589123,Asobo Studio,Xbox Game Studios,91,0,28,-1,-1,26900,61775
747660,Five Nights at Freddy's: Security Breach,47451,0.849655434,Steel Wool Studios,ScottGames,50,0,1,25,23,14078,11252
1364290,Animalia Survival,1843,0.647856755,High Brazil Studio,High Brazil Studio,50,0,1,25,23,7395,445
758690,Occupy Mars: The Game,1183,0.75147929,▲ Pyramid Games,PlayWay S.A.,50,0,1,25,23,7900,3318
877010,Beyond Contact,565,0.716814159,Playcorp Studios,Deep Silver,50,0,1,25,23,7900,283
2321430,三國群英傳M,73,0.602739726,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,1,37,29,3,0,333
1723790,Empire Takeover,131,0.435114504,Love Game HK,Love Game HK,50,1,4,37,2,0,72
1786010,AETHERIS,59,0.966101695,WILD WITS,WILD WITS,50,0,25,23,3,9295,34
1730260,Retro Gadgets,222,0.963963964,Licorice ehf,Licorice ehf,50,0,28,70,-1,7395,86
1550730,Ikonei Island: An Earthlock Adventure,136,0.933823529,Snowcastle Games,Jagex Ltd,50,0,25,23,28,5595,37
1288320,Way of the Hunter,5492,0.748725419,Nine Rocks Games,THQ Nordic,50,0,25,28,18,14995,6912
1724770,Castle Of Alchemists,231,0.917748918,Team Machiavelli,Catoptric Games,50,0,1,23,2,5595,262
2187290,Wall World,4453,0.923422412,Alawar Premium,Alawar Premium,50,0,1,25,23,1850,4566
1551360,Forza Horizon 5,123632,0.879982529,Playground Games,Xbox Game Studios,50,0,1,25,9,24900,80745
2328760,Pinball FX,556,0.550359712,Zen Studios,Zen Studios,50,1,37,28,-1,0,256
1762270,Obama Boss Fight,524,0.965648855,xXx_Skipper_xXx,xXx_Skipper_xXx,50,0,1,23,-1,1095,480
2431660,Let's School Homeroom,526,0.948669202,Pathea Games,Pathea Games,50,1,4,23,28,0,1033
361420,ASTRONEER,107307,0.91802026,System Era Softworks,System Era Softworks,50,0,25,23,-1,4438,17891
1149460,Icarus,30739,0.680113211,RocketWerkz,RocketWerkz,50,0,1,25,28,13195,52305
1649080,Two Point Campus,3184,0.866834171,Two Point Studios,SEGA,83,0,4,23,28,11900,7510
9800,Death to Spies,825,0.75030303,Haggard Games,Fulqrum Publishing,69,0,1,25,-1,1850,100
1324350,Turbo Golf Racing,552,0.856884058,Hugecalf Studios,Secret Mode,50,0,1,9,18,6695,439
1181600,Jetboard Joust,67,0.850746269,BitBull Ltd,Freedom Games,50,0,1,23,-1,3695,4
1065310,Evil West,5428,0.74963154,Flying Wild Hog,Focus Entertainment,50,0,1,25,3,19900,3059
449394,LEGO® MARVEL's Avengers DLC - Spider-Man Character Pack,229,0.886462882,Traveller's Tales,Warner Bros. Interactive Entertainment,50,1,1,25,-1,0,0
286830,Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,210,0.280952381,Targem Games,ESDigital Games,50,0,1,9,-1,1850,537
359620,Call of Cthulhu: Prisoner of Ice,96,0.729166667,Infogrames,Atari,50,0,25,-1,-1,2195,5
