appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
330350,Robotex,867,0.31372549,YFYX GAMES,YFYX GAMES,50,0,1,25,4,0,1466
330370,Reload,100,0.76,Top3Line s.r.o.,Mastiff,50,0,1,4,28,1850,9
330390,GRANDIA II HD Remaster,2137,0.874590547,"GAME ARTS Co., Ltd.","GungHo Online Entertainment America, Inc.",50,0,25,3,-1,7395,779
330420,The Interactive Adventures of Dog Mendonça and Pizzaboy,244,0.786885246,OKAM Studio,Ravenscourt,50,0,25,-1,-1,559,31
330460,Celestial Command,507,0.73964497,Romenics,Romenics,50,0,1,25,23,6950,72
330470,Over The Void,162,0.672839506,Exquisite Games,Exquisite Games,50,0,23,-1,-1,1850,86
330580,Shark Attack Deathmatch 2,1873,0.760277629,Lighthouse Games Studio,Lighthouse Games Studio,50,0,1,23,-1,1850,92
329650,NAM,249,0.734939759,TNT Team,Ziggurat,50,0,1,-1,-1,2595,8
329860,Catlateral Damage,1283,0.895557288,Manekoware,Manekoware,50,0,1,4,23,3695,92
329920,Life is Strange™ - Episode 4,244,0.93852459,DONTNOD ENTERTAINMENT,Square Enix,50,0,1,25,-1,7395,1
329960,The Evil Within Demo,78,0.653846154,Tango Gameworks,Bethesda Game Studios,68,1,1,-1,-1,0,875
329970,KeeperRL,1057,0.876064333,Electric Succubi,Electric Succubi,50,0,3,2,70,7395,171
330020,Children of Morta,16748,0.896047289,Dead Mage,11 bit studios,82,0,1,25,23,9295,4313
330100,BossConstructor,206,0.762135922,Neomateria Games GmbH,Neomateria Games GmbH,50,0,1,23,3,5595,116
330180,Pix the Cat,376,0.811170213,Pastagames,Focus Entertainment,77,0,1,23,-1,1800,153
329130,Reassembly,3710,0.940161725,Anisoptera Games,Indie Voyage,50,0,1,23,2,5595,998
329190,Volo Airsport,188,0.696808511,Ramjet Anvil,Ramjet Anvil,50,0,1,23,28,350,10
329200,Astray,222,0.693693694,Aegon Games Ltd,Aegon Games Ltd,50,0,25,23,-1,2595,9
329240,The Weaponographist,81,0.728395062,Puuba,Puuba,58,0,1,23,3,3695,32
329280,Avalon Lords: Dawn Rises,142,0.528169014,Animus Interactive Inc,Animus Interactive Inc,50,1,23,2,70,0,38
329310,Tile Miner,63,0.619047619,nalothchris,MadSwan,50,0,1,25,23,5595,7
329320,QbQbQb,103,0.893203883,Rezoner,Rezoner,50,0,1,4,23,1850,-1
329380,Stealth Inc 2,975,0.763076923,Carbon,Curve Games,50,0,1,25,23,559,3142
329430,State of Decay: Year-One,10656,0.810904655,Undead Labs,Xbox Game Studios,50,0,1,3,28,7395,3330
329440,Sonic Lost World,3848,0.625259875,Sonic Team,SEGA,50,0,25,-1,-1,11095,244
329460,JumpJet Rex,490,0.873469388,TreeFortress Games,TreeFortress Games,76,0,1,25,23,3695,66
329490,Phantom Breaker: Battle Grounds,2971,0.83574554,MAGES. Inc.,KOMODO,64,0,1,-1,-1,4395,424
329530,Eternal Lords Expansion,149,0.946308725,Triumph Studios,Triumph Studios,80,0,3,2,-1,7036,0
329630,Command HQ,76,0.907894737,Ozark Softscape,Atari,50,0,2,-1,-1,2595,18
329640,Eradicator,88,0.852272727,"Accolade, Inc",Atari,50,0,1,-1,-1,2595,4
328730,Letter Quest: Grimm's Journey,392,0.928571429,Bacon Bandit Games,Digerati,73,0,4,23,-1,2950,743
328760,SanctuaryRPG: Black Edition,1538,0.918725618,Black Shell Media,Plug In Digital,50,0,1,25,4,2950,454
328830,Rugby Union Team Manager 2015,81,0.567901235,Alternative Software Ltd,Alternative Software Ltd,50,0,1,4,28,7395,71
328880,Space Legends: At the Edge of the Universe,132,0.424242424,Red Hedgehog,Viva Media,50,0,25,4,-1,3695,12
328900,B-17 Flying Fortress: The Mighty 8th,77,0.818181818,Wayward Design,MicroProse Software,82,0,28,-1,-1,3695,6
328920,F-117A Nighthawk Stealth Fighter 2.0,115,0.852173913,"MicroProse Software, Inc.",Atari,50,0,28,-1,-1,2595,9
328940,The Deer God,466,0.641630901,Crescent Moon Games,Crescent Moon Games,59,0,23,-1,-1,5595,1017
329000,Data Hacker: Corruption,121,0.479338843,New Reality Games,New Reality Games,50,0,25,23,3,350,18247
329010,Crusader Kings II: Way of Life,240,0.775,Paradox Development Studio,Paradox Interactive,50,0,3,28,2,2812,-1
329020,Battlegrounds of Eldhelm,210,0.7,Essence Ltd.,Essence Ltd.,50,0,37,23,3,0,166
329040,Dungeon Kingdom: Sign of the Moon,149,0.724832215,Hydro Games,Hydro Games,50,0,1,25,23,6995,22
329050,Devil May Cry 4 Special Edition,13602,0.901926187,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd. ",50,0,1,-1,-1,2499,4297
329070,SpyParty,1270,0.819685039,Chris Hecker,Chris Hecker,50,0,1,23,28,9295,298
328220,Wild Season - Episode 1,358,0.349162011,Quickfire Games,Quickfire Games,50,0,23,3,28,0,52
328230,A Bird Story - Original Soundtrack,64,0.953125,Freebird Games,,50,0,25,23,3,1095,0
328270,Leviathan: The Last Day of the Decade,645,0.801550388,Lostwood,Lostwood,50,0,25,23,-1,5595,125
328310,Logistics Company,116,0.405172414,Crenetic GmbH Studios,rondomedia GmbH,50,0,28,-1,-1,6695,38
328440,Deadlock - Planetary Conquest,88,0.431818182,"Accolade, Inc.",Atari,50,0,2,-1,-1,2595,7
328450,Deadlock II - Shrine Wars,64,0.703125,"Cyberlore Studios, Inc.",Atari,50,0,2,-1,-1,2595,10
328460,Redline,97,0.690721649,"Accolade, Inc.",Atari,50,0,1,9,-1,2595,4
328470,Slave Zero,195,0.846153846,"Accolade, Inc.",Ziggurat,50,0,1,-1,-1,2595,10
328500,Potatoman Seeks the Troof,786,0.74173028,Pixeljam,Pixeljam,50,0,23,-1,-1,1450,1844
328510,Monsters and Monocles,100,0.76,Retro Dreamer,Retro Dreamer,50,0,1,23,70,5595,53
328590,Don't Knock Twice,533,0.727954972,Wales Interactive,Wales Interactive,56,0,1,25,23,7395,25
328640,Rock Zombie,50,0.66,Quaternion Studio,Abylight Studios,50,0,1,25,23,2595,18
328670,Deer Hunt Legends,50,0.2,Raylight Games,KISS ltd,50,0,1,18,-1,1850,5
328680,Crab Cakes Rescue,80,0.5875,Mission Critical Studios,KISS ltd,50,0,4,23,-1,2595,716
328710,One Last Day,104,0.625,Bloodwolf Studio,Bloodwolf Studio,50,0,1,25,23,4795,23
327740,TRON 2.0,610,0.906557377,"Monolith Productions, Inc.",Disney,84,0,1,-1,-1,3695,48
327830,"Europa Universalis IV: Guns, Drums and Steel Music Pack",164,0.737804878,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,249,0
327860,Salt,2214,0.767841012,Lavaboots Studios,Lavaboots Studios,50,0,1,25,23,5595,342
327870,Salt Demo,139,0.553956835,Lavaboots Studios,Lavaboots Studios,50,1,1,25,37,0,129
327880,Sublevel Zero Redux,502,0.88247012,Sigtrap,Sigtrap,71,0,1,23,-1,5595,139
327890,I Am Bread,5704,0.776297335,Bossa Studios,tinyBuild,60,0,1,25,23,4795,419
327910,7th Legion,82,0.585365854,Epic MegaGames,Atari,50,0,1,25,2,2595,4
327930,Darklands,208,0.903846154,MPS Labs,Ziggurat,50,0,25,3,-1,2595,52
327950,Sword of the Samurai,141,0.90070922,"MicroProse Software, Inc",Atari,50,0,25,28,-1,2595,26
328060,Tales Runner,593,0.573355818,Rhaon Entertainment,OGPlanet,50,0,1,25,4,0,732
328070,Reflex Arena,1538,0.847204161,Turbo Pixel Studios,Turbo Pixel Studios,50,0,1,23,-1,3695,228
328080,Rise to Ruins,7168,0.886997768,Raymond Doerr,SixtyGig Games,50,0,23,28,2,5595,1440
328100,Gunspell: Steam Edition,330,0.53030303,Ino-Co Plus,AKPublish pty ltd,50,0,25,4,23,1850,77
327260,Super Life of Pixel,371,0.800539084,Super Icon Ltd,"WhiteMoon Dreams, Inc.",50,0,23,-1,-1,3695,59
327280,Total War: ROME II - Wrath of Sparta DLC,712,0.587078652,CREATIVE ASSEMBLY,SEGA,50,0,2,-1,-1,7395,0
327310,The Marvellous Miss Take,314,0.818471338,Wonderstruck,Wonderstruck,69,0,1,4,23,7395,90
327340,100% Orange Juice - Syura & Nanako Character Pack,98,0.948979592,Orange_Juice,Fruitbat Factory,50,0,23,2,-1,1095,1
327370,Brink of Consciousness: The Lonely Hearts Murders,144,0.854166667,MagicIndie,Plug In Digital,50,0,4,-1,-1,3695,11
327380,Pirates! Gold Plus (Classic),91,0.593406593,"MicroProse Software, Inc",Retroism,50,0,25,28,-1,2595,8
327390,Sid Meier's Covert Action (Classic),128,0.8984375,"MicroProse Software, Inc",Atari,50,0,25,28,-1,2595,40
327400,Sid Meier's Colonization (Classic),796,0.949748744,"MicroProse Software, Inc",Atari,50,0,25,28,-1,2595,239
327410,A Bird Story,9250,0.843783784,Freebird Games,Freebird Games,66,0,25,23,3,1450,1313
327440,Hail to the King: Deathbat,207,0.777777778,Subscience Studios,Avenged Sevenfold,50,0,1,25,4,2195,49
327450,Ballads of Reemus: When the Bed Bites,71,0.985915493,ClickShake Games LLC,ClickShake Games LLC,50,0,25,4,23,1850,5
327500,Zenzizenzic,85,0.870588235,bitHuffel,Adult Swim Games,85,0,1,23,-1,3695,12
327510,WASTED,1123,0.763134461,Mr. Podunkian,Adult Swim Games,68,0,1,23,3,4795,596
327520,Traverser,101,0.712871287,Gatling Goat Studios,Adult Swim Games,61,0,1,25,23,5595,20
327560,Near Death,952,0.913865546,Orthogonal Games,Orthogonal Games,70,0,1,25,23,2950,39
327640,CaesarIA,1393,0.585068198,rdt.32,rdt.32,50,1,37,23,2,0,314
327670,Ironcast,867,0.752018454,Dreadbit,Ripstone,75,0,23,3,2,5595,1088
327690,Gigantic,7456,0.763680258,Motiga Inc.,Perfect World Entertainment,76,0,1,37,2,0,8303
326840,Heart&Slash,552,0.809782609,AHEARTFULOFGAMES,AHEARTFULOFGAMES,50,0,1,25,23,5595,110
326950,Sword of Asumi,370,0.735135135,Dharker Studio,Dharker Studios Ltd,50,0,25,23,3,4795,113
326990,Deep Eclipse,167,0.640718563,Ultravision Interactive,Trinity Project,50,0,1,23,-1,350,2654
327010,Motorama,379,0.361477573,251 Games,KISS ltd,50,0,1,9,-1,7395,13
327030,Worms W.M.D,9848,0.847278635,Team17,Team17,79,0,1,2,-1,11095,4613
327060,Feist,507,0.755424063,Bits & Beasts,Finji,65,0,1,23,-1,3695,51
327090,Out of Reach,2987,0.578506863,Space Boat Studios,Space Boat Studios,50,0,1,25,23,5595,428
327130,Men of War: Assault Squad 2 - Iron Fist,257,0.517509728,Digitalmindsoft,Fulqrum Publishing,50,0,1,28,2,3695,0
327140,Tilt Brush,1166,0.940823328,Google,Google,50,0,53,-1,-1,7395,978
327150,Deadstone,65,0.8,Timeslip Softworks,Timeslip Softworks,50,0,1,23,3,2950,14
327175,LEGO Batman 3: Beyond Gotham DLC: Arrow,79,0.835443038,TT Games,,50,0,1,25,-1,273,0
327220,Anna's Quest,2055,0.880778589,Daedalic Entertainment,Daedalic Entertainment,74,0,25,23,-1,739,151
326520,Chime Sharp,144,0.715277778,Ste Curran,Chilled Mouse,85,0,4,-1,-1,3695,90
326590,Cinemaware Anthology: 1986-1991,114,0.754385965,Cinemaware,Starbreeze Publishing AB,50,0,1,28,18,3695,21
326650,The Legend of Candlewind,50,0.12,Atmosphere Entertainment Studios,2tainment GmbH,50,0,23,3,-1,3695,16
326670,Warhammer Quest,1101,0.680290645,Rodeo Games,Chilled Mouse,55,0,3,2,-1,5595,678
326720,Instant Dungeon!,171,0.871345029,With The Love Studios,Flying Interactive,50,0,1,23,-1,725,52
326730,Whisper of a Rose,91,0.505494505,RosePortal Games,KOMODO,50,0,25,23,3,3695,165
326760,Shan Gui OST,61,0.983606557,Magenta Factory,Magenta Factory,50,1,-1,-1,-1,0,0
326120,Horizon Shift,314,0.767515924,Flump Studios,Funbox Media Ltd,50,0,1,23,-1,1850,1577
326130,Alcatraz Builder,74,0.486486486,Little World Studio,M.INDIE,50,0,4,-1,-1,1850,6
326150,Death Skid Marks,709,0.916784203,Studio Whisky Tango Inc.,Studio Whisky Tango Inc.,50,1,1,23,3,0,142
326160,Shroud of the Avatar: Forsaken Virtues,2951,0.524906811,Catnip Games,Catnip Games,58,1,25,37,29,0,603
326180,Sinister City,1534,0.660365059,Jetdogs Studios,Jetdogs Studios,50,0,25,4,23,350,887
326190,Alchemy Mysteries: Prague Legends,1128,0.780141844,Jetdogs Studios,Jetdogs Studios,50,0,25,4,23,725,484
326220,Sky Nations Demo,67,0.671641791,Damaged,Damaged,50,1,25,23,-1,0,46
326340,River City Super Sports Challenge ~All Stars Special~,822,0.680048662,Arc System Works,"H2 Interactive Co., Ltd.",50,0,1,25,18,7395,103
326360,Warspear Online,2294,0.759372276,Titulum Enterprises Limited,Titulum Enterprises Limited,50,1,37,29,3,0,702
326380,Mystery of Neuschwanstein,91,0.802197802,Chimera Entertainment,astragon Entertainment,50,0,25,4,-1,4395,19
326431,Sniper Elite 3 - International Camouflage Rifles Pack,57,0.824561404,Rebellion,Rebellion,50,0,1,25,-1,725,0
326460,ShellShock Live,32546,0.934124009,kChamp Games,kChamp Games,50,0,1,4,23,3695,7346
326480,If My Heart Had Wings,4409,0.923111817,MoeNovel,MoeNovel,50,0,25,4,28,5595,229
325954,Train Simulator: WCML Trent Valley Route Add-On,62,0.806451613,Thomson Interactive,Dovetail Games - Trains,50,0,28,-1,-1,14995,0
325959,Train Simulator: Munich - Rosenheim Route Add-On,72,0.555555556,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,4647,0
325962,Train Simulator: Three Country Corner Route Add-On,61,0.721311475,Just Trains,Dovetail Games - Trains,50,0,28,-1,-1,11095,0
325970,Train Simulator: North Jersey Coast Line Route Add-On,89,0.719101124,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,3697,0
325974,Train Simulator: North London Line Route Add-On,68,0.691176471,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,3697,0
325976,Train Simulator: Clear Creek Narrow Gauge Common Route Add-On,54,0.907407407,Milepost Simulations,Dovetail Games - Trains,50,0,28,-1,-1,14995,0
325981,Train Simulator: Mosel Valley Koblenz -Trier Route Add-On ,66,0.575757576,Aerosoft GmbH,Dovetail Games - Trains,50,0,28,-1,-1,11095,0
325988,Train Simulator: Hamburg Lubeck Route Add-On,69,0.536231884,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,2958,0
325990,Train Simulator: Semmeringbahn - Mürzzuschlag to Gloggnitz Route Add-On,119,0.865546218,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,3697,0
325580,X Rebirth: The Teladi Outpost,90,0.733333333,Egosoft,Egosoft,50,0,1,28,-1,3695,0
325630,Arms Dealer,196,0.433673469,"Case in Point Studios, LLC","Case in Point Studios, LLC",50,0,28,2,-1,0,75
325730,The Hive,347,0.734870317,Skydome Entertainment,Skydome Entertainment,50,0,1,25,4,5595,58
325790,Fallen: A2P Protocol,227,0.378854626,Red Katana,Red Katana,50,0,23,3,2,3695,140
325870,Clash of Puppets,64,0.65625,Drakkar Dev,Crescent Moon Games,50,0,1,23,-1,1850,112
325880,Crystal Catacombs,88,0.443181818,Levels or Lives,Crescent Moon Games,50,0,23,-1,-1,2950,11
325930,Viking Squad,249,0.847389558,Slick Entertainment Inc.,Slick Entertainment Inc.,50,0,1,25,23,5595,106
325210,Arctico,1143,0.734908136,Claudio Norori,,50,0,25,4,23,1108,129
325260,PANZER BALL,1248,0.897435897,Oz,Oz,50,0,1,4,23,1850,301
325320,Mythos: The Beginning,68,0.661764706,Dark Gaia Studios,KOMODO,50,0,25,3,-1,2195,291
325370,Nova-111,167,0.778443114,Funktronic Labs,Funktronic Labs,68,0,1,25,23,1850,151
325420,Homebrew - Patent Unknown,952,0.743697479,Copybugpaste,Copybugpaste,50,0,1,23,9,5595,99
325430,Metaverse,76,0.434210526,"Metaware Limited, LLC","Metaware Limited, LLC",50,0,1,25,23,7395,11
325470,1953: NATO vs Warsaw Pact,73,0.232876712,Wastelands Interactive,Conglomerate 5,50,0,2,70,-1,7395,527
325520,Fire: Ungh’s Quest,595,0.848739496,Daedalic Entertainment,Daedalic Entertainment,64,0,25,4,23,369,60
325060,Parallax,154,0.837662338,Toasty Games,Toasty Games,68,0,23,-1,-1,1850,19
325090,Deep Dungeons of Doom,702,0.786324786,Bossa Studios,Bossa Studios,50,0,25,4,3,1850,101
325100,MAGIX PC Check & Tuning 2015,142,0.598591549,simplitec GmbH,MAGIX Software GmbH,50,0,-1,-1,-1,0,157
325150,Run or Die,155,0.84516129,Team Flow,Team Flow,50,0,1,4,23,350,133
325180,AppGameKit Classic,633,0.829383886,TheGameCreators,TheGameCreators,50,0,51,53,54,18995,997
324344,Far Cry 4 - Valley of the Yetis ,421,0.757719715,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",,50,0,1,25,-1,5900,0
324390,The Body Changer,54,0.759259259,TheShortAndTheTall,TheShortAndTheTall,50,0,1,25,23,7395,33
324420,Desert Ashes,75,0.546666667,Nine Tales Digital,Nine Tales Digital,50,0,23,2,-1,0,71
324470,SinaRun,172,0.779069767,Princesseuh,Princesseuh,50,0,23,9,70,1095,68
324510,Boundless,2688,0.7109375,"Monumental, LLC","Monumental, LLC",50,0,1,25,23,14490,1150
324520,Defense Zone 3 Ultra HD,416,0.8125,Artem Kotov,Artem Kotov,50,0,1,23,2,3695,84
324570,Halo: Spartan Strike,1303,0.808902533,343 Industries,Xbox Game Studios,50,0,1,-1,-1,1095,117
324610,The Shopkeeper,143,0.125874126,Tom De Roeck,Mastertronic,50,0,25,23,-1,0,12
324650,Gemini: Heroes Reborn,499,0.791583166,Phosphor Games,Phosphor Games,54,0,1,25,-1,1095,40
324680,Impossible Creatures,1494,0.953815261,Relic Entertainment,THQ Nordic,72,0,2,-1,-1,3695,290
324710,To Be or Not To Be,255,0.909803922,Tin Man Games,Tin Man Games,50,0,25,4,23,1850,22
324720,Slender: The Arrival Soundtrack,74,0.918918919,Blue Isle Studios,Blue Isle Studios,50,0,1,25,23,1850,0
324740,The Warlock of Firetop Mountain,649,0.75192604,Tin Man Games,Tin Man Games,70,0,1,25,23,7395,250
324750,StuntMANIA Reloaded,109,0.577981651,Sector3 Games,Bigger Boat,50,0,25,4,9,1850,28
324760,Monster Truck Destruction,322,0.468944099,ODD Games,ODD Games,50,0,1,9,-1,1850,25
324770,Experience 112,98,0.591836735,Lexis Numerique,Microids,50,0,25,-1,-1,3695,29
324800,Shadow Warrior 2,23878,0.873691264,Flying Wild Hog,Devolver Digital,78,0,1,25,-1,2999,12484
324810,TOXIKK,5525,0.770135747,Reakktor Studios,Schwiezer System GmbH,50,1,1,37,23,5595,1383
324020,Alien: Isolation - Season Pass,55,0.545454545,Creative Assembly,SEGA,50,0,1,-1,-1,7900,1
324070,iO,214,0.813084112,Gamious,Gamious,50,0,1,23,9,1850,830
324080,Rising World,4807,0.841897233,JIW-Games,JIW-Games,50,0,1,25,23,5595,473
324090,Football Club Simulator - FCS #21,272,0.665441176,Dinamic Games,FX Interactive,50,0,4,28,18,2995,34
324110,Moto Racer Collection,117,0.435897436,Microids,Microids,50,0,9,18,-1,3695,3
324120,Verde Station,321,0.750778816,Duelboot,Duelboot,50,1,25,4,23,0,17
324140,Kalimba,449,0.937639198,Press Play,Xbox Game Studios,81,0,1,4,-1,2195,90
324160,CLANNAD,7175,0.984947735,VisualArts/Key,Sekai Project,83,0,25,4,-1,16995,280
324170,Pyrite Heart,284,0.683098592,Winged Cloud,Winged Cloud,50,0,72,23,-1,1850,23
324190,CodeSpells,241,0.423236515,"ThoughtSTEM, LLC","ThoughtSTEM, LLC",50,0,1,25,23,1850,68
324260,VoidExpanse,733,0.714870396,AtomicTorch Studio,AtomicTorch Studio,59,0,1,23,3,5595,644
324310,Bus Simulator 16,3466,0.69965378,stillalive studios,astragon Entertainment,50,0,28,-1,-1,3695,1245
324343,Far Cry® 4 – Overrun,63,0.412698413,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,50,0,1,25,-1,2000,0
323450,Alphadia Genesis,123,0.796747967,EXE-CREATE,KEMCO,50,0,1,25,3,3695,79
323470,DRAGON BALL XENOVERSE,17760,0.892623874,DIMPS,BANDAI NAMCO Entertainment,50,0,1,-1,-1,8900,22782
323490,Oblivious Garden ~Carmina Burana,542,0.907749077,CorypheeSoft,DigitalEZ,50,0,25,4,23,5595,78
323500,PAYDAY 2: Hotline Miami,2364,0.828680203,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,50,0,1,3,-1,725,1
323580,Jotun: Valhalla Edition,8169,0.777573754,Thunder Lotus Games,Thunder Lotus Games,79,0,1,25,23,5595,26654
323630,Ubinota,224,0.910714286,Rotateam,Plug In Digital,50,1,23,-1,-1,0,66
323670,Super Indie Karts,428,0.827102804,One Legged Seagull,One Legged Seagull,50,0,23,9,18,5595,9
323680,Caffeine,51,0.176470588,Incandescent Imaging,Incandescent Imaging,50,0,25,23,-1,4095,5
323720,Decay - The Mare,1796,0.766146993,Shining Gate Software,Daedalic Entertainment,60,0,25,23,-1,240,230
323760,Dandelion - Wishes brought to you - Demo,65,0.861538462,Sujin Ri,Cheritz,50,1,28,-1,-1,0,10
323780,Fireworks Simulator,252,0.579365079,Reality Twist GmbH,rondomedia GmbH,50,0,28,-1,-1,4395,48
323910,SteamVR Performance Test,5475,0.763105023,Valve,,50,1,57,-1,-1,0,1555
322850,Pro Cycling Manager 2015,384,0.609375,Cyanide Studio,Focus Home Interactive,50,0,28,18,-1,1995,2439
322900,"War, the Game",446,0.683856502,GabberGames.com,GabberGames.com,65,0,23,2,-1,2595,340
322920,theHunter: Primal,4059,0.574525745,Expansive Worlds,Expansive Worlds,49,0,1,25,28,0,1116
322930,aerofly RC 7,210,0.814285714,IPACS,IPACS,50,0,23,28,-1,14995,23
322950,Pure Hold'em,113,0.522123894,VooFoo Studios,Ripstone,50,0,4,23,28,3695,151
323060,Tharsis,2405,0.701455301,Choice Provisions,Choice Provisions,61,0,23,3,2,5595,688
323120,Free to Play Soundtrack,91,0.912087912,Valve,Valve,50,1,-1,-1,-1,0,1
323130,Half-Life Soundtrack,500,0.982,Valve,Valve,50,1,-1,-1,-1,0,1
323140,Half-Life 2 Soundtrack,713,0.966339411,Valve,Valve,50,1,-1,-1,-1,0,1
323150,Half-Life 2: Episode One Soundtrack,163,0.957055215,Valve,Valve,50,1,-1,-1,-1,0,1
323160,Half-Life 2: Episode Two Soundtrack,199,0.959798995,Valve,Valve,50,1,-1,-1,-1,0,1
323170,Portal Soundtrack,527,0.965844402,Valve,Valve,50,1,-1,-1,-1,0,1
323180,Portal 2 Soundtrack,1190,0.968067227,Valve,Valve,50,1,-1,-1,-1,0,1
323190,Frostpunk,92028,0.919111575,11 bit studios,11 bit studios,84,0,28,2,-1,11095,29195
323220,Vagante,4234,0.896315541,Nuke Nine,Nuke Nine,50,0,1,25,23,5595,499
323230,Company of Heroes 2 - Ardennes Assault: Fox Company Rangers,118,0.5,Relic Entertainment,SEGA,50,0,2,-1,-1,1850,0
323240,The World II: Hunting BOSS,63,0.46031746,Good Games,Good Games ,50,0,1,3,-1,0,6
323250,Hexus,77,0.727272727,iMax-Gen,"HH-Games, Shaman Games Studio",50,0,4,23,-1,1850,15
323260,Robin's Island Adventure,54,0.537037037,Shaman Games,HH-Games,50,0,4,37,23,1850,10
323270,Jane Angel: Templar Mystery,65,0.461538462,iMaxGen,"HH-Games, Shaman Games Studio",50,0,4,23,-1,1850,11
323280,Sea Legends: Phantasmal Light Collector's Edition,135,0.785185185,Shaman Games Studio,HH-Games,50,0,25,4,23,2595,12
323320,Grow Home,5133,0.915643873,"Reflections, a Ubisoft Studio",Ubisoft,75,0,25,4,23,3200,693
323341,Oddworld: New 'n' Tasty - Alf's Escape,64,0.9375,"Just Add Water (Developments), Ltd.","Oddworld Inhabitants, Inc",50,0,25,-1,-1,1095,0
323380,The Magic Circle,1369,0.9247626,Question,Question,79,0,1,25,23,7395,250
