appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1679290,Fire & Maneuver,2266,0.799646955,Armchair History Interactive,Armchair History Interactive,50,0,23,2,-1,3695,1287
1679320,100 hidden cats 2,641,0.937597504,Anatoliy Loginovskikh,Anatoliy Loginovskikh,50,0,25,4,23,725,1775
1678600,Kulebra and the Souls of Limbo - Prologue,62,0.967741935,Galla,Galla,50,1,25,4,23,0,5
1678710,Project Venus.RP,118,0.771186441,Zenox,Zenox,50,0,4,-1,-1,1450,32
1678860,TV Kid,57,0.929824561,Aztrosist,Aztrosist,50,0,4,23,2,3695,30
1678140,Shades of Sakura,462,0.701298701,BanzaiProject,BanzaiProject,50,0,25,4,23,725,409
1678420,Blade Runner: Enhanced Edition,239,0.589958159,Nightdive Studios,Nightdive Studios,50,0,25,-1,-1,3695,37
1678430,PowerSlave Exhumed,525,0.92,Nightdive Studios,Nightdive Studios,50,0,1,25,-1,7395,239
1677140,Cuccchi,60,0.933333333,Julián Palacios Gechtman,Fantastico Studio,50,0,23,-1,-1,2950,3
1677150,DCS: Mariana Islands Map,259,0.725868726,Eagle Dynamics SA,Eagle Dynamics SA,50,1,37,28,-1,0,0
1677280,Company of Heroes 3,17686,0.522560217,Relic Entertainment,SEGA,81,0,1,2,-1,25000,30243
1677360,satryn deluxe,81,0.975308642,maybell🌻,maybell🌻,50,0,1,23,-1,2600,5
1677470,GrandChase Classic,1436,0.880222841,Default_Name,,50,0,-1,-1,-1,0,-1
1677490,Cheongchunhyang Jeon,57,0.842105263,"J Wonder Co.,Ltd.","J Wonder Co.,Ltd.",50,0,3,28,2,1850,50
1677570,Vacuum Pilot,172,0.941860465,VacuumDev,VacuumDev,50,1,37,9,-1,0,34
1676710,Robogal,64,0.625,Happy Max,Happy Max,50,0,4,3,-1,710,26
1676880,契灵之约,226,0.89380531,BIFROST CLOUD PTE. LTD.,BIFROST CLOUD PTE. LTD.,50,1,1,25,37,0,44
1676910,Onde,140,0.935714286,Lance,Assemble Entertainment,50,0,25,4,23,2078,11
1676200,Underwater,69,0.724637681,Andreev Worlds,Gamesforgames,50,0,1,25,23,3695,5
1676380,Kingdom of Atham: Crown of the Champions,264,0.818181818,Sofa Mauve Studio Inc.,Sofa Mauve Studio Inc.,50,0,1,25,4,4972,90
1676550,Dull Grey,51,0.882352941,Provodnik Games,Provodnik Games,50,0,25,23,-1,1850,5
1676580,My Stepmom is a Futanari,339,0.728613569,owlyboi,owlyboi,50,0,25,-1,-1,350,13
1676100,Space Engineers - Heavy Industry,150,0.713333333,Keen Software House,Keen Software House,50,0,1,23,28,1850,0
1675620,Last Light,169,0.822485207,Team Corn Field,HIKE Inc.,50,0,25,23,-1,5895,41
1675670,Priest Simulator: Heavy Duty,699,0.967095851,Asmodev,Ultimate Games,50,1,1,23,28,0,70
1675140,Reminiscence,1299,0.839876828,Reminiscence Project,Reminiscence Project,50,1,25,4,37,0,129
1675180,Steam Deck Deposit,101,0.97029703,Default_Name,,50,0,-1,-1,-1,0,21
1674640,XEL,189,0.481481481,Tiny Roar,Assemble Entertainment,50,0,1,23,3,1398,46
1674770,Faded Grey,150,0.766666667,Derek Golliher,Derek Golliher,50,1,23,-1,-1,0,15
1674780,Lone Fungus,486,0.897119342,Basti Games,Basti Games,50,0,1,25,23,7595,242
1674820,TFC: The Fertile Crescent,144,0.923611111,Wield Interactive,The Knights of Unity,50,0,2,70,-1,5495,30
1674890,选王之剑,1174,0.885008518,绝汪,DreamStep,50,0,25,4,23,1681,1304
1674240,Deliver Us From Evil,51,0.921568627,Galen Games,Galen Games,50,1,4,23,28,0,9
1674270,Cyberfrags '69,117,1,D.A.S. Games,D.A.S. Games,50,0,1,70,-1,1850,10
1674570,Hunt: Showdown - Bayou Wraith,100,0.93,Crytek,,50,0,1,-1,-1,2595,0
1674580,Hunt: Showdown - Through the Bone Briar,269,0.780669145,Crytek,Crytek,50,0,1,-1,-1,2595,0
1674620,Construct VR - The Volumetric Movie,80,0.8,PresenZ,Astrea,50,0,4,-1,-1,1095,2
1673740,Destined to Die,188,0.776595745,Suncats, Suncats,50,1,4,37,23,0,27
1673780,New Meaning,79,0.670886076,Brave Lobster Studios,Brave Lobster Studios,50,1,37,-1,-1,0,9
1673990,Farming Simulator 22 - CLAAS XERION SADDLE TRAC Pack,76,0.618421053,GIANTS Software GmbH,GIANTS Software GmbH,50,0,28,-1,-1,1690,0
1674060,The Search For Fran,132,0.863636364,Archor Wright,Archor Games,50,0,1,25,4,350,3
1674150,Gromopoli,134,0.843283582,kilo,kilo,50,1,4,2,70,0,21
1674170,Sprocket,7207,0.934230609,Hamish Dunn,Hamish Dunn,50,0,1,23,28,7395,1936
1673190,巴哈姆特2-龍之新娘(Bahamut2-dragon's bride),401,0.980049875,王韋,RMAsia,50,0,3,-1,-1,3695,232
1673600,Game For Anna,95,0.789473684,Desert Fox,Desert Fox,50,1,25,23,-1,0,8
1673630,Eternal Evil,411,0.795620438,Honor Games,Honor Games,50,0,1,25,23,7395,72
1672840,Nyctophobia: Devil Unleashed,58,0.775862069,Solitary Games,Lamina Studios,50,0,23,-1,-1,2195,6
1672920,FrankenStorm TD: Prologue,355,0.876056338,Doodad Games,Doodad Games,50,1,4,37,23,0,339
1629000,Warhammer: Vermintide 2 - Sister of the Thorn,559,0.649373882,Fatshark,Fatshark,50,0,1,23,-1,725,0
1629010,Warhammer: Vermintide 2 - Sister of the Thorn Cosmetic Upgrade,116,0.689655172,Fatshark,Fatshark,50,0,1,23,-1,0,0
1629200,Anima : The Reign of Darkness,572,0.692307692,Redeev,Redeev,50,0,1,3,-1,4395,273
1628750,Evaverse,125,0.736,Battlebound,Battlebound,50,1,4,37,23,0,388
1628760,Kawaii Neko Girls,745,0.805369128,Kawaii,Kawaii,50,1,25,4,37,0,38
1627850,Deadly Broadcast,524,0.698473282,Apphic Games,Apphic Games,50,0,1,25,23,2595,131
1628070,Iron Harvest - Iron Harvest 1920+,64,0.84375,KING Art,Prime Matter,50,0,2,-1,-1,0,0
1628130,Who Pressed Mute on Uncle Marcus?,478,0.746861925,Wales Interactive,Wales Interactive,50,0,25,-1,-1,5595,57
1628270,Recursive Hate,62,0.887096774,An Arachnophobe,An Arachnophobe,50,1,1,23,-1,0,9
1627630,杀戮地城 Dungeon Adventure,181,0.685082873,娱乐至上 Just for fun,BD Games,50,0,25,23,3,923,169
1627820,Universe For Sale - Prologue,53,0.924528302,Tmesis Studio,Tmesis Studio,50,1,25,4,23,0,3
1627040,Students' horrible stories FIN,63,0.857142857,Alman,Alman,50,0,1,25,23,2950,-1
1627310,Ralph and the Blue Ball,76,0.973684211,Cozy Village,Cozy Village,50,0,4,-1,-1,350,3
1626600,桃夭塔 Taoyaota,50,0.72,吃了就睡工作室,吃了就睡工作室,50,0,25,4,23,1850,13
1626640,Gamer Girls [18+]: eSports SEX,894,0.699105145,Pirates Of The Digital Sea,Pirates Of The Digital Sea,50,0,1,4,3,725,342
1626740,Horny Alice: Gothic Run,52,0.634615385,Wolfi,Wolfi,50,0,25,4,23,350,5
1626890,坏小孩,1369,0.968590212,WildMonkey,WildMonkey,50,0,25,23,-1,1095,155
1626900,Furry Pride,170,0.705882353,Ahegao Games,Ahegao Games,50,0,1,25,4,350,4
1626460,Over the Counter,258,0.934108527,Brody Rampono,Brody Rampono,50,1,28,2,-1,0,76
1625720,The Dream Libra had,156,0.948717949,Laineus,Laineus,50,1,25,37,23,0,21
1625960,Loverowind,78,0.653846154,Tonguç Bodur,Tonguç Bodur,50,0,25,4,23,350,2
1625230,NOeSIS Ⅱ-人间无常,129,1,Red × Balloon,Red × Balloon,50,0,4,3,-1,1095,15
1625310,Crab Champions Beta,80,1,Default_Name,,50,0,-1,-1,-1,0,-1
1625400,shapez - Puzzle DLC,67,0.791044776,Tobias Springer,tobspr Games,50,0,4,23,28,1850,0
1625450,Muck,147476,0.943339933,Dani,Dani,50,1,1,25,37,0,16715
1625520,Seance,67,0.940298507,vm.cabello,carolinemlhrs,50,0,25,4,23,1850,2
1624830,Path of Sacrifice,113,0.92920354,谜之老六,谜之老六,50,0,1,25,23,1450,18
1625080,做个好梦,3230,0.93869969,榭季生,榭季生,50,1,37,23,3,0,71
1624380,Horny Sekai,175,0.828571429,Illuminatigames,Illuminatigames,50,0,25,4,28,547,30
1624540,Storyteller,1969,0.734890808,Daniel Benmergui,Annapurna Interactive,50,0,25,-1,-1,5395,1063
1623700,Deiland: Pocket Planet Edition,162,0.679012346,Chibig,Chibig,50,0,25,4,23,5595,42
1623930,Solaris,68,0.808823529,Voxel Software,Voxel Software,50,1,37,2,-1,0,23
1623210,Soulash,387,0.764857881,Artur Smiarowski,Artur Smiarowski,50,0,23,3,-1,5595,471
1623390,Unplugged,66,0.681818182,Anotherway,Vertigo Games,50,0,4,23,-1,9295,7
1623420,Serious Sam: Kamikaze Attack!,168,0.803571429,Be-Rad Entertainment,Devolver Digital,50,0,1,23,-1,1095,16
1622770,Doors: Paradox,543,0.931860037,Big Loop Studios,Snapbreak,50,0,25,4,23,5595,329
1622780,Latex Dungeon,654,0.863914373,GODNASK,Mango Party,50,0,3,-1,-1,3695,439
1622810,Horny Heart,116,0.482758621,HornyStudio,HornyStudio,50,0,25,4,23,725,20
1622941,Dead by Daylight - Survivor Expansion Pack,61,0.836065574,Behaviour Interactive Inc.,,50,0,1,-1,-1,11095,0
1622970,Packing House,72,0.805555556,SmartLife,SmartLife,50,0,23,28,2,3695,19
1623000,Kate,53,0.924528302,Ludic Studios,Ludic Studios,50,0,1,23,-1,2950,5
1623070,Master of Magic,734,0.731607629,MuHa Games,Slitherine Ltd.,50,0,23,3,2,14995,732
1621740,American Truck Simulator - Goodyear Tires Pack,122,0.852459016,SCS Software,SCS Software,50,0,23,28,-1,1045,0
1621760,Decision: Red Daze,500,0.714,FlyAnvil,Nordcurrent Labs,50,0,1,3,2,7395,446
1622100,Outer Wilds - Echoes of the Eye,3892,0.912384378,Mobius Digital,Annapurna Interactive,50,0,1,25,-1,5395,0
1621460,The Sims™ 4 My Wedding Stories Game Pack,85,0.164705882,Maxis,Electronic Arts ,50,0,4,28,-1,10900,0
1621490,MagicShop3D,100,0.8,FireArmGames,FireArmGames,50,0,1,-1,-1,1850,21
1621680,Sword and Fairy 4,174,0.781609195,SOFTSTAR TECHNOLOGY(SHANGHAI),SOFTSTAR ENTERTAINMENT,50,0,3,-1,-1,4795,93
1621140,Clawfish,305,0.957377049,David Czarnowski,davidczar,50,0,25,4,23,1095,12
1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,1742,0.949483352,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",83,0,3,-1,-1,22495,3604
1620890,Hentai Boy,268,0.798507463,Hentai X,Hentai X,50,0,4,23,-1,101,4
1620920,Guazu: The Rescue,51,0.960784314,Guara Studios,Guara Studios,50,0,25,23,-1,725,6
1621031,Tiny Tina's Wonderlands: Season Pass,237,0.126582278,Gearbox Software,2K,50,0,1,25,3,11900,0
1621070,DeadPoly,4080,0.803676471,TFL Games,TFL Games,50,0,1,25,4,3695,1060
1620410,Federation77,104,0.865384615,MIROWIN,MIROWIN,50,0,1,25,23,3695,3
1620540,Pixel Cup Soccer - Ultimate Edition,532,0.890977444,BATOVI Games,BATOVI Games,50,0,1,4,23,5999,330
1620720,The Forest Quartet,97,0.93814433,Mads & Friends,Bedtime Digital Games,50,0,25,23,-1,3695,5
1620750,Links E6,96,0.614583333,"TruGolf, Inc.","TruGolf, Inc. ",50,1,28,18,-1,0,15
1619990,SUPER PEOPLE Testing Grounds,27031,0.776219896,Default_Name,,50,0,-1,-1,-1,0,-1
1620040,Nickelodeon Kart Racers 3: Slime Speedway,83,0.674698795,Bamtang Games,GameMill Entertainment,50,0,9,-1,-1,18995,32
1620100,兽设格斗前传：上,60,0.916666667,风车狼查查,风车狼查查,50,1,1,37,23,0,7
1620110,Slobbish Dragon Princess LOVE + PLUS,50,0.96,Whirlpool,Sekai Project,50,0,25,4,23,1850,11
1620340,Wrestling Empire,1474,0.94843962,MDickie,MDickie,50,0,1,23,3,7395,250
1620380,INREAL,58,0.689655172,triple A code GmbH,triple A code GmbH,50,0,57,70,-1,725,19
1619540,Avalon,152,0.828947368,Keys to My Lockheart,Keys to My Lockheart,50,0,4,-1,-1,2950,35
1619570,Death Roads: Tournament,299,0.742474916,The Knights of Unity,The Knights of Unity,50,0,23,9,2,5595,377
1619750,Karryn's Prison,2536,0.955835962,Remtairy,Remtairy,50,0,3,28,2,11095,1025
1619210,神之领域,50,0.76,Domain of God,Domain of God,50,1,4,37,23,0,53
1619220,Sprite Fantasia,268,0.492537313,"X-Legend Entertainment Co., Ltd.","X-Legend Entertainment Co., Ltd.",50,1,1,25,37,0,439
1619270,PROMOD Playtest,478,0.866108787,Default_Name,,50,0,-1,-1,-1,0,-1
1619300,Subnautica Soundtrack,397,0.929471033,Unknown Worlds Entertainment,Unknown Worlds Entertainment,50,0,-1,-1,-1,3695,0
1619330,Firelight Fantasy: Force Energy,64,0.765625,Whale Rock Games,Whale Rock Games,50,0,1,25,23,369,1
1618230,恋爱关系/Romance,2015,0.863523573,ADOG,ADOG,50,0,4,28,-1,1450,254
1618290,TRAIN CREW,142,0.971830986,Mizotsuki Rail / acty,Mizotsuki Rail / acty,50,0,28,70,-1,6295,84
1618310,Zombie Strike,83,0.56626506,Tojoy Game,Tojoy Game,50,1,25,4,37,0,68
1618020,Hentai War,58,0.810344828,Seito Games,Seito Games,50,0,1,25,4,350,4
1617480,Fight Party,128,0.78125,Mr. Vibin,Mr. Vibin,50,0,1,4,23,1850,29
1617580,The Scorchfarer,52,0.980769231,Michiyuki Project,Michiyuki Project,50,1,25,4,37,0,8
1617030,tERRORbane,277,0.884476534,BitNine Studio,WhisperGames,83,0,25,23,-1,5895,173
1617190,ArmaCulture,167,0.904191617,RageForDragons,RageForDragons,50,1,23,3,28,0,9
1617270,The Faraway Land,72,0.847222222,FireTail,FireTail,50,0,25,23,29,4395,16
1616280,Chronicles of Tal'Dun: The Remainder,91,0.978021978,Square Weasel Studio,Square Weasel Studio,50,0,4,23,3,7395,10
1615060,Yummy Girl,171,0.789473684,Yummy Yummy Studio,Hunny Bunny Studio,50,0,4,23,-1,350,9
1615100,The Last Stand Legacy Collection,1437,0.90118302,Con Artist Games,Armor Games Studios,50,0,1,25,-1,3695,209
1615290,Ravenous Devils,6041,0.930144016,Bad Vices Games,Bad Vices Games,50,0,4,23,28,399,2348
1614730,Tavern Master - Prologue,1165,0.933905579,UntitledStudio,UntitledStudio,50,1,23,28,2,0,275
1614850,Colosseum VR,50,0.88,TECRON VR,TECRON VR,50,0,4,37,3,725,5
1614890,Baldo: The Guardian Owls,174,0.620689655,Naps Team,Naps Team,50,0,1,25,23,9295,85
1614270,Submerged: Hidden Depths,307,0.931596091,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,50,0,25,-1,-1,11095,71
1614340,Matchsticks - Coffee Break Club,80,0.9875,Rukerama Studio,Rukerama Studio,50,0,4,23,2,725,4
1614360,Super Ember Kaboom,59,0.966101695,Josh Koenig,Josh Koenig,50,0,1,23,-1,2595,3
1614380,Pnevmo-Capsula: Domiki,131,0.801526718,Pomeshkin Valentin Igorevich,Pomeshkin Valentin Igorevich,50,0,25,4,23,1095,3
1614550,Astro Colony,1448,0.842541436,Terad Games,Terad Games,50,0,1,25,4,6999,2739
1613620,PlateUp! Playtest,105,1,Default_Name,,50,0,-1,-1,-1,0,-1
1613680,Arrow Sudoku,64,0.984375,Studio Goya,Studio Goya,50,0,4,23,2,1850,59
1614040,How We Got Here,392,0.859693878,Euphoric Brothers,Euphoric Brothers,50,1,1,25,4,0,54
1570510,Undernauts: Labyrinth of Yomi,99,0.858585859,EXPERIENCE,Aksys Games,50,0,3,-1,-1,22495,110
1570730,Super Totally Ultimate Dad Showdown,354,0.779661017,Sandalled Socks LLC,Sandalled Socks LLC,50,1,1,4,37,0,89
1570750,Hextones,66,0.924242424,Nukearts Studio,Nukearts Studio,50,0,4,23,2,350,5
1570760,变量2,421,0.904988124,Asteroid Game Studio,Asteroid Game Studio,50,0,4,23,2,5595,175
1570790,2D Platformer GAME (Toy Factory),55,0.945454545,Jo.Jo art,Jo.Jo art,50,0,1,25,23,725,4
1569930,Sword and Fairy 5,52,0.615384615,SOFTSTAR TECHNOLOGY(BEIJING),SOFTSTAR ENTERTAINMENT,50,0,3,-1,-1,4795,38
1570010,FAR: Changing Tides,2899,0.931010693,Okomotive,Frontier Foundry,50,0,1,25,-1,7395,706
1570020,World's End Club,143,0.727272727,IzanagiGames,IzanagiGames,50,0,1,25,3,11095,39
1570070,Beholder 3,1568,0.68877551,Paintbucket Games,Alawar Premium,50,0,25,23,28,2238,1020
1570080,Dead Seater,303,0.917491749,Zeekerss,Zeekerss,50,1,1,25,23,0,12
1570180,112 Operator - The Last Duty,185,0.821621622,Jutsu Games,Games Operators,50,0,23,28,2,2595,0
1569590,OnlyFuck - RuRu's Adventures,239,0.627615063,NSFW18 Games,NSFW18 Games,50,0,28,-1,-1,3695,84
1569620,Lab Rags,370,0.937837838,Salt Mine Studios,Salt Mine Studios,50,1,37,23,-1,0,138
1569630,Destiny 2: Throne of Atheon Emote Bundle,431,0.877030162,Bungie,Bungie,50,0,1,25,37,6000,0
1569650,Palladise Island,122,0.893442623,TOTATO,RMking,50,0,4,-1,-1,350,19
1569700,Hero Realms,225,0.791111111,"Wise Wizard Games, LLC","Wise Wizard Games, LLC",50,1,2,-1,-1,0,96
1569810,24 Solar Terms,70,0.885714286,闲者拾光,Gamera Games,50,0,23,-1,-1,2595,29
1569820,Shades Of Rayna,169,0.75739645,QuickSave,QuickSave,50,1,1,25,37,0,52
1569440,OneShot: Fading Memory,248,0.935483871,Astrabit Studios,Astrabit Studios,50,1,25,4,23,0,25
1569470,Teocida,91,0.967032967,Vikintor,Vikintor Interactive,50,0,1,25,-1,3695,13
1569550,Dread X Collection: The Hunt,344,0.921511628,DreadXP,DreadXP,50,0,1,25,-1,3695,130
1568880,秘封フラグメント,122,0.967213115,シカクゲームズ,Phoenixx Inc.,50,0,25,23,-1,5595,37
1568940,花妖物语/Flower girl,2592,0.853780864,9Garden,9Garden,50,1,4,37,23,0,650
1569040,Football Manager 2022,20635,0.924933366,Sports Interactive,SEGA,85,0,28,18,-1,0,88706
1569090,Vivid Knight,1496,0.910427807,"Asobism.Co.,Ltd","Asobism.Co.,Ltd",50,0,28,2,-1,5595,1708
1569140,P3TT,137,0.642335766,Alon Cohen,Alon Cohen,50,1,1,37,23,0,40
1569180,琴葉姉妹とライサント島の伝説,113,0.938053097,DeskClub Games,DeskClub Games,50,0,1,25,23,6295,126
1569190,House Flipper - Pets DLC,373,0.876675603,Frozen Way,Frozen Way,50,0,4,23,28,5595,0
1569200,Brewmaster: Beer Brewing Simulator,706,0.869688385,Auroch Digital,Fireshine Games,50,0,28,-1,-1,6695,547
1568540,Smithworks,1663,0.936861094,Ardent Games,Kenny Doan,50,1,4,37,23,0,553
1568590,Goose Goose Duck,48377,0.875788081,"Gaggle Studios, Inc.","Gaggle Studios, Inc.",50,1,4,37,23,0,701898
1568620,MetaPhysical,239,0.870292887,Paper Promises Programming,Paper Promises Programming,50,0,1,25,23,4395,55
1568680,DJMAX RESPECT V - Portable 3 PACK,186,0.88172043,NEOWIZ,NEOWIZ,50,0,1,4,9,7395,0
1568730,Heroes of Eldemor,75,0.72,Brian Laflamme,Brian Laflamme,50,1,1,37,3,0,9
1567830,蛋蛋掌门日志,61,0.426229508,多极网络,Gamera Games,50,0,4,23,3,1550,53
1567860,Femboy Bangers,378,0.854497354,owlyboi,owlyboi,50,0,25,-1,-1,350,6
1568180,USA Truck Simulator,69,0.550724638,Success Games,Success Games,50,0,25,4,23,145,4
1567370,just a game to test your lQ,302,0.682119205,woodya,woodya,50,1,37,-1,-1,0,51
1567420,Dinner with an Owl,616,0.949675325,BoringSuburbanDad,BoringSuburbanDad,50,1,25,37,23,0,132
1567440,inbento,384,0.963541667,Afterburn,Afterburn,50,0,4,23,-1,1850,58
1567520,Blackwind,60,0.566666667,Drakkar Dev,Blowfish Studios,50,0,1,25,23,9295,6
1567740,To Hell With It,183,0.857923497,Wimpy Imp Games,Wimpy Imp Games,50,1,1,25,37,0,25
1567800,星空列车与白的旅行,2193,0.992704058,しらたまこ,inc.ZOFE,50,0,25,-1,-1,7395,297
1567000,ILLWILL,125,0.912,Slava Bushuev,Slava Bushuev,50,0,1,23,-1,7395,19
1567020,The Dark Pictures Anthology: The Devil in Me,2749,0.547108039,Supermassive Games,Bandai Namco Entertainment Europe,50,0,25,-1,-1,16900,3596
1567030,Retail Royale Playtest,341,0.923753666,Default_Name,,50,0,-1,-1,-1,0,-1
1567080,Sexy Tails,534,0.859550562,Hue Axis Entertainment,Furlough Games PBS,50,0,4,23,-1,725,443
1567110,Planet Zoo: Southeast Asia Animal Pack,168,0.863095238,Frontier Developments,Frontier Developments,50,0,28,2,-1,999,0
1567200,The Wolf,130,0.715384615,Good Luck Games,Good Luck Games,50,0,1,29,28,3695,50
1567260,Crowalt: Traces of the Lost Colony - Prologue,216,0.837962963,Madcraft Studios,GrabTheGames,50,1,25,37,23,0,100
1566540,New York Rat Simulator,114,0.868421053,Firebug Games,Firebug Games,50,0,25,4,23,1095,18
1566620,Puzzletronics Analog Logic,54,0.814814815,Naoka Games,Naoka Games,50,0,4,23,2,725,4
1566060,Miss Furry,1876,0.853411514,빌리 헤링턴,Red Six Publishing,50,0,1,25,4,112,813
1566090,Malice & Greed,64,0.921875,Xendra,Xendra,50,0,3,2,70,5595,8
1566160,Operation: Harsh Doorstop - Multiplayer Playtest,383,0.817232376,Default_Name,,50,0,-1,-1,-1,0,-1
1566200,Tape to Tape,1454,0.914030261,Excellent Rectangle,Null Games,50,0,1,18,70,7395,1651
1566230,Turn on all the lights,68,0.941176471,Thedox Games,Thedox Games,50,0,4,23,-1,350,4
1566390,Seed of the Dead: Sweet Home,2337,0.827556697,TeamKRAMA,Eroge Japan,50,0,1,-1,-1,11095,1733
1566410,東方虹龍洞 ～ Unconnected Marketeers.,1669,0.980227681,上海アリス幻樂団,"Mediascape Co., Ltd.",50,0,1,23,-1,5595,2592
1565660,S.P.A.T.,96,0.583333333,DeadGrass Games,DeadGrass Games,50,0,1,23,70,4395,11
1565890,RaceLeague,208,0.740384615,Oversteer Studios,Oversteer Studios,50,0,1,4,23,9295,76
1565140,Godsbane Idle,364,0.642857143,MadJones,MadJones,50,1,37,23,3,0,2086
1565220,Gamer Girls (18+),542,0.745387454,Pirates Of The Digital Sea,Pirates Of The Digital Sea,50,0,25,4,23,725,459
1564630,Find Girl,63,0.650793651,Old Driver Studio,Old Driver Studio,50,0,1,4,23,350,14
1565080,Femboys of the Phalanx,128,0.796875,owlyboi,owlyboi,50,0,25,-1,-1,350,5
1564220,Q.U.B.E. 10th Anniversary,76,0.921052632,Toxic Games,Toxic Games,50,0,1,25,23,6995,24
1564560,Island Farmer,344,0.930232558,Mens Sana Interactive,Mens Sana Interactive,50,0,4,-1,-1,507,30
1563700,当火车鸣笛三秒,340,0.817647059,蒐藏馆工作室,MedusasGame,50,0,25,4,23,3695,86
1563850,DIY MY LADY,160,0.66875,William at Oxford,William at Oxford,50,0,4,-1,-1,3295,5
1563940,Atlantica Europe,159,0.672955975,VALOFE,VALOFE,50,1,1,25,4,0,195
1564090,Landlord of the Woods,482,0.985477178,Madison Karrh,Madison Karrh,50,0,25,4,23,157,17
1564110,Beside Myself,246,0.699186992,ASK_GAMES,ASK_GAMES,50,0,25,23,28,2595,14
1563160,Lust for Darkness VR,67,0.671641791,Iron VR,Movie Games S.A.,50,0,25,-1,-1,7395,11
1563180,Internet Cafe Simulator 2,8777,0.730659679,Cheesecake Dev,Cheesecake Dev,50,0,1,25,4,7395,3497
1563340,The Most Boring Game Ever,184,0.902173913,Virtual Sky Interactive,Virtual Sky Interactive,50,1,28,-1,-1,0,13
1563490,Doggone Hungry,281,0.943060498,Dana Speiser,SCAD Games Studio,50,1,4,37,23,0,28
1562700,SANABI,2712,0.965707965,WONDER POTION,NEOWIZ,50,0,1,25,23,5595,413
1562860,Distancing,156,0.769230769,Jan Place Jakobsen,Jan Place Jakobsen,50,1,4,37,28,0,14
1562920,7 Years From Now,66,1,fumi,room6,50,0,25,23,3,3695,7
1562940,英雄伝説 創の軌跡,755,0.82384106,Nihon Falcom,Clouded Leopard Entertainment,50,0,3,-1,-1,23900,936
1563070,Outside The Box,118,0.5,The Poundry,Hardblush Interactive,50,0,25,4,23,3695,15
1563130,SuperPower 3,1112,0.106115108,GolemLabs,THQ Nordic,50,0,28,2,-1,10995,97
1562230,Entity Researchers,54,0.907407407,Newbuild-C,G-DEVS.com,50,0,23,3,-1,3695,41
1562260,Camping Simulator: The Squad,737,0.651289009,CubeCube Sports Ltd.,CubeCube Sports Ltd.,50,0,25,23,28,1850,136
1562420,FOREWARNED,4694,0.91499787,Dreambyte Games,Dreambyte Games,50,0,1,25,23,3596,2061
