appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
817660,Soul Smith of the Kingdom,146,0.609589041,Inu to Neko,Starship Studio,50,0,4,23,3,2595,536
817680,Real Drift,103,0.475728155,FRAdrift,RewindApp,50,0,4,23,9,725,6
816710,Gray Cat,141,0.758865248,Anatoliy Loginovskikh,Red twice potato,50,0,25,23,-1,2950,5
816720,Bugs Must Die,137,0.927007299,DG Games Workshop,DG Games Workshop,50,0,1,25,23,4395,7
816790,MudRunner - The Ridge DLC,234,0.897435897,Saber Interactive,Focus Entertainment,50,1,28,-1,-1,9900,-1
816810,Unlight:SchizoChronicle,88,0.681818182,Techway,Techway,50,1,4,37,-1,0,98
816880,LEGO® Worlds: Showcase Collection Pack One,80,0.8875,TT Games,,50,1,25,-1,-1,0,-1
816990,Dead Dust,74,0.689189189,"HugePixel, Diedemor studio",HugePixel,50,0,1,25,23,4095,5
816250,JQ: dogs & cats,95,0.831578947,Snkl Studio,Snkl Studio,50,0,4,23,-1,1030,4
816270,Sounds of Verity,195,0.794871795,Violet Feature,Vorobushek,50,0,4,23,-1,1850,186
816330,The Council of Hanwell,78,0.602564103,Steel Arts,Steel Arts,50,0,1,25,23,1850,11
816340,Kingdom Rush Origins,5359,0.959693973,Ironhide Game Studio,Ironhide Game Studio,50,0,23,2,-1,5595,2000
816350,The Flood,1144,0.840034965,Ondrej Angelovic,Ondrej Angelovic,50,1,25,4,37,0,32
816430,Radical Relocation,189,0.740740741,Winglett Entertainment,Iceberg Interactive,50,0,1,4,23,3695,64
816490,Hidden Paws,708,0.878531073,Manic Hyena,Manic Hyena,50,0,4,23,-1,1095,56
816590,FinalFire,137,0.532846715,深圳中青宝互动网络股份有限公司,深圳中青宝互动网络股份有限公司,50,1,29,9,2,0,29
815780,PIPE,5939,0.936016164,Mash Games,Mash Games,50,0,23,28,18,3695,420
815830,Space Escape,70,0.7,Cow Corp.,Cow Corp.,50,0,1,4,23,137,11
815940,AVA: Dog Tag,985,0.500507614,"Red Duck, Inc.","Red Duck, Inc.",50,0,1,37,-1,0,-1
815950,Chocolate makes you happy 4,149,0.738255034,Blender Games,Blender Games,50,0,25,4,23,137,5
816080,Ultimate Select Hero / 究极勇者的选择传说,90,0.855555556,nitopu,Pujia8 Studio,50,0,25,37,23,725,11
816090,Space Hulk: Deathwing - Enhanced Edition,8278,0.71877265,Streum On Studio,Focus Entertainment,50,0,1,25,-1,2380,2297
816160,Score a goal 2 (Physical football),99,0.737373737,BulatHard,BulatHard,50,0,4,23,18,3500,-1
816180,Zhmyshenko Valery Albertovich,108,0.759259259,"Nikita ""Ghost_RUS""",Ghost_RUS Games,50,0,25,4,23,350,3
816190,Draw It!,73,0.808219178,Antizero company,Antizero company,50,0,4,23,-1,725,7
815380,Cities: Skylines - Country Road Radio,125,0.856,Colossal Order Ltd.,Paradox Interactive,50,0,28,2,-1,14900,0
815390,Psi Cards,69,0.289855072,IR Studio,IR Studio,50,0,4,23,-1,137,4
815450,Cardinal Cross,176,0.948863636,Larkylabs Limited,Larkylabs Limited,50,0,4,23,-1,4395,61
815460,Hearts of Iron IV: Man the Guns,1782,0.590347924,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,9199,1
814900,Sanguo Warriors VR 三国虎将传VR,74,0.716216216,GYVR,GYVR,50,0,1,25,3,1850,5
815000,Tardy,201,0.910447761,One Wing Cicada,Drageus Games S.A.,50,0,25,23,-1,2595,30
815040,Star Trek Adversaries,296,0.581081081,Puppet Master Games,Puppet Master Games,50,0,4,37,2,0,146
815080,Hot Mars 69,82,0.426829268,"Nikita ""Ghost_RUS""",Ghost_RUS Games,50,0,73,74,1,350,2
815150,Knight Bewitched,146,0.904109589,Joshua Keith,Joshua Keith,50,0,4,23,3,1850,57
815210,Tiny-Tasy Town,196,0.586734694,Rabbiroo,INDIECN,50,0,25,4,23,725,87
815260,Lords of Kingdoms,67,0.373134328,ThankGame.com,ThankGame.com,50,1,37,23,29,0,136
814480,Mini World: Block Art,3776,0.548463983,"Miniwan Technology Co.,Limited","Miniwan Technology Co.,Limited",50,1,25,4,37,0,926
814530,Death Crown,436,0.903669725,5WORD Team, 5WORD Team,50,0,23,2,-1,3695,15
814680,Unbound: Worlds Apart,896,0.847098214,Alien Pixel Studios,Alien Pixel Studios,78,0,25,23,-1,7395,158
814740,Armored Battle Crew,572,0.403846154,Gattai Games,Gattai Games,50,0,1,25,4,7395,189
814000,ONE PIECE ODYSSEY,2162,0.815448659,"ILCA, Inc.",Bandai Namco Entertainment Inc.,77,0,1,25,4,23900,7466
814030,Queen's Quest 4: Sacred Truce,137,0.744525547,Brave Giant LTD,Artifex Mundi,50,0,25,4,-1,5595,23
814110,Naval Action - Le Requin,67,0.611940299,Game-Labs,Game-Labs,50,0,1,25,23,5595,0
814200,Simple Story - Alex,570,0.628070175,KuKo,KuKo,50,0,25,-1,-1,350,48
814300,Pigeons Attack,163,0.932515337,Nixtor Game Studio,Nixtor Game Studio,50,0,1,4,23,1850,32
814360,Mythic Ocean,94,0.978723404,Paralune LLC,Untold Tales,84,0,25,23,-1,5595,11
814380,Sekiro™: Shadows Die Twice,234680,0.952987046,FromSoftware,Activision (Excluding Japan and Asia),88,0,1,25,-1,5980000,124334
814400,Battlewake,111,0.72972973,Survios,Survios,70,0,1,25,4,11095,23
813820,Realm Royale Reforged,55742,0.758584191,Heroic Leap Games,Hi-Rez Studios,50,1,1,37,70,0,104557
813530,FPV Freerider Recharged,138,0.898550725,John Holmvall,Jord&Eld,50,0,28,-1,-1,3695,17
813540,Scheming Through The Zombie Apocalypse: The Beginning,357,0.859943978,Entertainment Forge,GrabTheGames,50,0,25,4,23,1850,688
813630,Supraland,10711,0.95341238,Supra Games,Supra Games,85,0,1,25,23,7395,1397
813650,Runefall,117,0.88034188,Playcademy,GC Games,50,0,4,23,-1,3695,34
813700,Sakura Sadist,405,0.844444444,Winged Cloud,Winged Cloud,50,0,28,-1,-1,3695,56
812980,POSTWORLD,86,0.534883721,Screwdriver Entertainment,Screwdriver Entertainment,50,0,74,1,23,1095,48
813110,Paralines The Last paladin,89,0.550561798,Lycian Studio,Lycian Studio,50,0,25,23,3,3295,47
813290,This Child Of Mine - Demo,74,0.648648649,BeetleFish Studios,BeetleFish Studios,50,1,25,23,-1,0,7
813300,CODE CRACKER 代码破译者,148,0.925675676,致意,致意,50,0,25,4,23,3295,-1
813390,Sudden Strike 4 - Finland: Winter Storm,108,0.787037037,Kite Games,Kalypso Media Digital,50,0,2,-1,-1,3695,0
813420,ENDLESS™ Space 2 - Lost Symphony,80,0.9125,AMPLITUDE Studios,SEGA,50,0,2,-1,-1,1250,0
812800,Viki Spotter: School,75,0.933333333,For Kids,For Kids,50,0,4,23,-1,1450,3
812810,missed messages.,13929,0.961519133,Angela He,Angela He,50,1,4,37,23,0,175
812840,LuGame: Lunchtime Games Club!,177,0.95480226,H. Hochkins,Urban Meadows,50,0,25,-1,-1,3695,18
812410,Dimension of Monster Girls,139,0.877697842,RhinoGearz,RhinoGearz,50,0,4,23,28,1850,16
812440,Half-Life: Absolute Zero,590,0.750847458,Cobalt-57,Cobalt-57,50,1,1,37,23,0,122
812450,The m0rg VS keys,58,0.586206897,Zloy Krot Studio,Zloy Krot Studio,50,0,4,23,-1,725,2
812550,The King's Bird,507,0.708086785,Serenity Forge,Graffiti Games,67,0,1,23,-1,1479,24
812560,CROSS†CHANNEL: Steam Edition,266,0.898496241,MoeNovel,MoeNovel,50,0,25,4,28,3695,16
811720,Outbreak: The Nightmare Chronicles,85,0.729411765,Dead Drop Studios LLC,Dead Drop Studios LLC,50,0,1,25,23,1850,-1
811750,Breach of Contract Reloaded,219,0.461187215,Toy Soldier Studios,Toy Soldier Studios,50,0,1,37,23,0,48
811840,DMCHDC Wallpaper,214,0.943925234,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,1,73,74,1,0,0
811870,Verlet Swing,595,0.894117647,Flamebait Games,Flamebait Games,50,0,1,23,-1,5595,52
811880,Close Combat: The Bloody First,410,0.52195122,Slitherine Ltd.,Slitherine Ltd.,50,0,28,2,-1,14995,308
812020,Elea,92,0.673913043,Kyodai Ltd,SOEDESCO Publishing,50,0,25,23,-1,0,14
812040,Shortest Trip to Earth,1322,0.770045386,Interactive Fate,Iceberg Interactive,50,0,1,25,23,9295,1780
812070,Project Nightmares,299,0.79264214,NC Studio,NC Studio,50,0,1,25,23,7395,23
812090,RAW FOOTAGE,73,0.602739726,Hazier Studio,Hazier Studio,50,1,25,23,-1,0,5
812110,Alice in Wonderland - Hidden Objects,64,0.609375,Mzonestudio,M.INDIE,50,0,25,4,-1,725,5
812160,Etherborn,366,0.724043716,Altered Matter,Akupara Games,69,0,25,23,-1,6295,122
811270,Impulsion,264,0.878787879,Driving Force Games,Dear Villagers,79,0,1,23,-1,4795,21
811310,Soviet Lunapark VR,63,0.523809524,Mundfish,Mundfish,50,0,73,74,1,0,9
811360,Archibald,105,0.428571429,azimuth team,azimuth team,50,0,25,4,23,350,-1
811550,MythBusters: The Game - Crazy Experiments Simulator,127,0.448818898,Byte Barrel,Movie Games S.A.,50,0,1,25,28,4795,111
811620,Organosphere,55,0.836363636,The Impossible Object,The Impossible Object,50,1,25,23,2,0,5
810780,RAIN Project,116,0.793103448,Kirisame Jump,Kirisame Jump,50,0,1,25,23,2950,-1
811070,眼中的世界 - Conviction -,168,0.827380952,Maker製造機,RMAsia,50,0,23,3,28,4900,52
810460,Riverhill Trials,55,0.618181818,Watercolor Games,Watercolor Games,50,0,1,25,23,350,7
810470,Black Dream,71,0.887323944,RE Atelier,RE Atelier,50,0,25,4,23,3295,5
810500,PowerBeatsVR,458,0.851528384,Five Mind Creations,Five Mind Creations,50,0,1,4,23,7395,31
810510,Welcome Back Daddy,92,0.326086957,Chilla's Art,Chilla's Art,50,0,1,25,4,2595,5
810570,FACE,102,0.578431373,Mikhail Melnikov,Mikhail Melnikov,50,0,25,23,-1,101,3
810640,Radiis,84,0.916666667,Urban Goose Games,Urban Goose Games,50,0,23,2,-1,5595,12
810660,The Office Quest,686,0.935860058,11Sheep,11Sheep,72,0,25,23,-1,3295,97
810670,NALOGI,1584,0.785353535,CUTE ANIME GIRLS,Tranquility games,50,0,25,4,23,725,255
809850,Sudoku Zenkai,189,0.899470899,ImaginationOverflow,ImaginationOverflow ,50,0,4,23,2,1450,123
809870,Ninjin: Clash of Carrots,350,0.922857143,Pocket Trap,Modus Games,50,0,1,25,23,3695,19
809880,Degrees of Separation,835,0.850299401,Moondrop,Modus Games,74,0,25,4,23,7395,97
809890,Shining Resonance Refrain,1185,0.706329114,SEGA,SEGA,68,0,25,3,-1,10495,416
809900,Calvin Tucker's Farm Animal Racing,74,0.810810811,Team 6 Studios,Funbox Media Ltd,50,0,4,23,9,1095,3
809960,Radical Heights,9958,0.614079132,Boss Key Productions,Boss Key Productions,50,0,1,25,37,0,12314
810200,blue.,95,0.557894737,Lucian Hardner,Lucian Hardner,50,1,4,37,23,0,19
810230,Traum,345,0.92173913,Ruskatuli,Ruskatuli,50,1,73,74,25,0,43
809320,Silent Tweets,110,0.818181818,EasyGames,EasyGames,50,0,4,23,-1,725,5
809340,Exteme School Driving Simulator,87,0.67816092,A Nostru,My Way Games,50,0,4,23,9,439,35
809440,Protolife,416,0.865384615,Volcanic Giraffe,Volcanic Giraffe,50,0,23,2,-1,4395,216
809500,Brazilian Root,63,0.888888889,Patria Games®,Patria Games®,50,0,1,23,-1,3695,7
809540,Mechs V Kaijus,435,0.850574713,Doble Punch Games,Doble Punch Games,50,0,1,23,2,3836,183
809580,RAMS,86,0.558139535,AFY Games,AFY Games,50,0,1,23,29,1850,8
809680,Panzer Hearts - War Visual Novel,95,0.863157895,HELYEES,HELYEES,50,1,25,4,23,0,49
809720,Rescue HQ - The Tycoon,774,0.80878553,stillalive studios,Aerosoft GmbH,50,0,4,23,28,7395,1034
809730,FISHERY,325,0.886153846,Lilou Studio,Lilou Studio,50,0,4,23,28,7395,22
809770,DeerHunterX,59,0.152542373,Hunterx,Hunterx,50,0,4,23,28,2195,2
809000,Art of Murder - FBI Confidential,186,0.688172043,City Interactive S.A.,City Interactive S.A.,50,0,25,-1,-1,1850,23
809020,ZeroRanger,1264,0.959651899,System Erasure,System Erasure,50,0,1,23,-1,4395,74
809050,Sherlock Holmes: Trap for the Hunter,65,0.769230769,Crisp App Studio,Crisp App Studio,50,0,25,4,23,995,7
809140,Cliff Empire,3878,0.873646209,Lion's Shade,Lion's Shade,50,0,23,28,2,5595,3083
809210,LifeZ - Survival,232,0.706896552,iDs Games,iDs Games,50,0,1,23,3,3695,35
809230,Unity of Command II,1567,0.816847479,2x2 Games,2x2 Games,88,0,23,28,2,11095,611
809240,Vandals,63,0.857142857,Cosmografik,ARTE France,74,0,25,4,23,1850,9
809250,BEKKOUAME,224,0.928571429,Mt.Bamboo Village,Pujia8 Studio,50,1,1,25,37,0,23
809280,Grimmwood,241,0.55186722,Big Moustache Games,Headup Publishing,73,0,28,2,-1,0,203
809310,Sipho,156,0.878205128,All Parts Connected,All Parts Connected,50,0,1,23,28,5195,64
808800,Star Singularity,57,0.807017544,Star Bunny Enterprises,Star Bunny Enterprises,50,0,1,25,23,4999,11
808910,STAR WARS™ Episode I Racer,1731,0.870017331,LucasArts,Lucasfilm,50,0,1,9,-1,3695,206
808080,Ultimate Racing 2D,474,0.883966245,Applimazing,Applimazing,50,0,1,4,23,1850,59
808090,"Bury me, my Love",116,0.655172414,The Pixel Hunt,PID Games,50,0,25,23,28,1850,20
808100,Galimulator,432,0.905092593,Snoddasmannen,Snoddasmannen,50,0,28,-1,-1,1850,69
807920,Onii-Chan,149,0.563758389,voksolril,voksolril,50,0,-1,-1,-1,0,9
808010,Critadel,196,0.846938776,Pixelian Studio,"Nicalis, Inc.",50,0,1,25,23,7500,74
806860,They Are Hundreds,190,0.526315789,WoahStudiosus,Woahstudiosus,50,0,1,23,-1,350,8
806950,Victory At Sea Pacific,589,0.611205433,Evil Twin Artworks,Evil Twin Artworks,50,0,1,25,23,3748,389
806960,Dr. Cares - Amy's Pet Clinic,67,0.805970149,Nitreal,GameHouse,50,0,25,4,28,4795,14
806970,Loader,51,0.529411765,Errigar Games,Errigar Games,50,0,23,28,2,725,5
807060,Void Monsters: Spring City Tales,54,0.722222222,Mykel Flynn,Mykel Flynn,50,0,25,23,3,1850,13
807120,Iratus: Lord of the Dead,6693,0.861048857,Unfrozen,Daedalic Entertainment,78,0,23,3,2,1649,4238
807140,Marble Run 2D,84,0.738095238,PS Games,PS Games,50,0,23,28,-1,1095,2548
807230,Silenced: The House,85,0.717647059,Graven Visual Novels,Graven Visual Novels,50,0,1,25,4,725,-1
807340,Frank the Miner,64,0.34375,Classic Game Software,Droid Riot,50,0,25,4,23,350,2
806510,Her Lie I Tried To Believe,958,0.812108559,Hangover Cat Purrroduction,Hangover Cat Purrroduction,50,1,4,37,23,0,124
806530,Unending Dusk,69,0.666666667,Vindicate Games,Vindicate Games,50,0,1,25,23,3695,10
806610,Trivia Vault Basketball Trivia,70,0.542857143,Ripknot Systems,Ripknot Systems,50,0,1,4,-1,3799,2
806740,Fei Duanmu VS Kobayashi 端木斐 VS 小林正雪,186,0.924731183,致意,致意,50,0,23,-1,-1,2195,42
806770,NoReload Heroes,75,0.746666667,Stupid Stupid Games,Stupid Stupid Games,50,0,1,4,23,2950,11
806780,ENDLESS™ Space 2 - Supremacy,253,0.754940711,AMPLITUDE Studios,SEGA,50,0,2,-1,-1,4795,0
806850,aMAZE Gears,108,0.722222222,Blender Games,Blender Games,50,0,25,4,23,725,4
806020,Milky Way Map,53,0.830188679,Wijat,Wijat,50,0,4,23,2,350,5
806100,PLATI NALOG: Favorite Russian Game,129,0.798449612,CSM,W.T.B.,50,0,4,23,3,348,9
806140,Achievement printer,1132,0.818904594,Easy game, Game for people,50,0,1,4,23,350,3535
805500,Dokkaebi Hentai Adventures,84,0.630952381,"Nikita ""Ghost_RUS""",Ghost_RUS Games,50,0,25,4,23,350,3
805590,ARMORED HEAD,921,0.990228013,Egor Rezenov,Egor Rezenov,50,0,1,25,23,1850,21
805610,Gulman 5,62,0.887096774,Aleksandr Serzhantov,Aleksandr Serzhantov,50,0,1,-1,-1,2195,5
805660,Rad Rodgers,160,0.65,Slipgate Ironworks™,HandyGames,73,0,1,25,23,7395,19
805760,Desire,79,0.620253165,Sylvain Seccia,Petite Fleur Productions,50,0,25,23,-1,7395,8
805820,Putin VS ISIS,298,0.926174497,"Nikita ""Ghost_RUS""",Ghost_RUS Games,50,0,1,4,23,350,4
805850,Wrecked,2292,0.770942408,Marco Amadei,Corvostudio di Amadei Marco,50,1,1,37,29,0,160
805870,Do you know de way,234,0.722222222,Laush Dmitriy Sergeevich,Laush Studio,50,0,25,23,-1,9295,7
805880,Trivia Vault Olympics Trivia,74,0.567567568,Ripknot Systems,Ripknot Systems,50,0,1,4,-1,3799,3
805400,Mahjong Solitaire,59,0.694915254,Albireo Games,Albireo Games,50,0,4,23,-1,725,6
804600,Trivia Vault Football Trivia,80,0.5125,Ripknot Systems,Ripknot Systems,50,0,4,-1,-1,3799,2
804700,The House in Fata Morgana: A Requiem for Innocence,815,0.974233129,NOVECT,MangaGamer,50,0,25,-1,-1,5595,50
804730,Third Front: WWII,357,0.62464986,Hamsters Gaming,Hamsters Gaming,50,0,23,2,-1,2950,129
804760,Turmoil - The Heat Is On,147,0.816326531,Gamious,Gamious,50,0,23,28,2,1850,-1
804850,Pax Nova,388,0.592783505,Grey Wolf Entertainment,Iceberg Interactive,50,0,23,2,-1,9295,189
804870,Armed to the Gears,190,0.642105263,Rafael Solon,Volcanic Games,50,0,1,23,2,4395,66
804130,EXIST,71,0.647887324,KUKHTENKOV,UMBRESS,50,0,1,25,4,350,4
804210,Star Advent,110,0.581818182,Maraby,KuKo,50,0,1,25,23,350,3
804270,Chex Quest HD,1851,0.808752026,Team Chex Quest HD,General Mills,50,1,1,37,23,0,89
804320,"Papers, Please - The Short Film",9427,0.989922563,KINODOM PRODUCTIONS,,50,1,80,83,-1,0,1053
804350,Starman,73,0.863013699,nada studio,nada studio,50,0,25,4,23,2195,5
804430,Drink Pro Tycoon,84,0.535714286,NyberRoar Interactive,NyberRoar Interactive,50,0,23,28,2,3695,14
804490,Creed: Rise to Glory™,1772,0.792889391,Survios,Survios,50,0,1,23,28,11095,719
803600,Disgaea 5 Complete,3034,0.88431114,"Nippon Ichi Software, Inc.","NIS America, Inc.",50,0,3,2,-1,14995,2180
803800,Wide Cross,179,0.553072626,DEV TEAM,DEV TEAM,50,0,1,4,23,2595,128
803830,The Snowboard Game,314,0.831210191,Let it roll AB,Let it roll AB,50,0,1,23,9,5595,31
803890,Police Helicopter Simulator,85,0.505882353,VIS-Games,Aerosoft GmbH,50,0,1,4,28,7395,18
803980,Plane Mechanic Simulator,1418,0.625528914,Cobble Games,Movie Games S.A.,50,0,25,23,28,4395,811
804000,Expendable,52,0.846153846,Rage Software,Funbox Media Ltd,50,0,1,25,-1,1450,3
804010,SteamWorld Quest: Hand of Gilgamech,1588,0.879722922,Image & Form Games,Thunderful Publishing,50,0,25,3,-1,9295,667
803330,Destroy All Humans!,9324,0.929107679,Black Forest Games,THQ Nordic,50,0,1,25,-1,12000,6279
803350,Fighter Royale - Last Ace Flying,75,0.64,"Fighter Base Publishing, Inc.","Fighter Base Publishing, Inc.",50,1,1,37,29,0,22
802730,Mother Simulator,596,0.83557047,Steppe Hare Studio,Steppe Hare Studio,50,0,4,23,28,725,33
802810,KNACK,62,0.725806452,Ardi Studio,Garage Games,50,0,1,25,4,350,4
802870,The Ditzy Demons Are in Love With Me,1453,0.967653131,SMILE,Sekai Project,50,0,25,-1,-1,9295,139
802880,Muv-Luv,1059,0.946175637,aNCHOR Inc.,aNCHOR Inc.,76,0,25,4,-1,11995,200
802890,Muv-Luv Alternative,2192,0.955748175,aNCHOR Inc.,aNCHOR Inc.,83,0,25,4,-1,16095,198
802900,Hollow Steps,64,0.640625,QuickSave,SA Industry,50,0,25,23,-1,559,4
803030,Seek Or Die,161,0.677018634,Flashynurav,FLNStudios,50,1,4,37,23,0,53
803040,Master of the Harem Guild,99,0.686868687,Miel,Cherry Kiss Games,50,0,4,-1,-1,4395,35
803050,Per Aspera,4780,0.748953975,Tlön Industries,Raw Fury,78,0,23,28,2,11095,8256
803080,Bad Day,204,0.661764706,Black Lime Studio,Black Lime Studio,50,0,1,4,-1,350,143
803140,Battle Carnival,1197,0.692564745,Zepetto,Zepetto USA,50,0,37,70,-1,0,567
803150,Nephise: Ascension,130,0.823076923,Tonguç Bodur,Tonguç Bodur,50,0,25,4,-1,555,6
802200,Hellbound: Survival Mode,1932,0.874223602,Saibot Studios,Saibot Studios,50,1,1,37,23,0,126
802390,Astonia Reborn,145,0.64137931,Astonia Reborn,Astonia Reborn,50,0,1,25,4,0,76
802400,Fhtagn! - Tales of the Creeping Madness,50,0.96,Design Imps,Design Imps,50,0,25,4,23,3695,6
802450,NAIRI: Tower of Shirin,451,0.866962306,HomeBearStudio,Hound Picked Games,50,0,25,23,-1,1850,51
802490,Fabulous - Angela's Wedding Disaster,61,0.836065574,GameHouse,GameHouse,50,0,25,4,2,4795,33
802650,Russian AYE Race,55,0.527272727,"Nikita ""Ghost_RUS""",Ghost_RUS Games,50,0,4,23,9,350,3
801690,Surviving Mars: Mysteries Resupply Pack,101,0.940594059,Haemimont Games,Paradox Interactive,50,1,28,2,-1,0,0
801710,Surviving Mars: Deluxe Edition Upgrade Pack,109,0.853211009,Haemimont Games,Paradox Interactive,50,0,28,2,-1,4000,1
801750,Hot Shot Burn,185,0.913513514,Artifex Mundi,Artifex Mundi,50,0,1,23,18,5595,19
801860,Deep Rock Galactic - Supporter Upgrade,977,0.976458547,Ghost Ship Games,Coffee Stain Publishing,50,0,1,23,-1,5595,1
801880,Drift Tuner 2019,234,0.517094017,S&COR Games,S&COR Games,50,0,1,29,9,725,17
801910,Orbos,57,0.631578947,Leisure Police,Leisure Police,50,1,1,4,37,0,13
801980,Kingdom Come: Deliverance - Artbook,77,0.948051948,Warhorse Studios,Warhorse Studios,76,0,1,25,3,1450,0
802040,Captive,105,0.914285714,Dead Inside Studio,Dead Inside Studio,50,0,23,3,-1,725,3
802050,RagDollJoe,165,0.836363636,GritStudios,GritStudios,50,1,4,37,23,0,14
802120,Cellyon: Boss Confrontation,54,0.87037037,Sentry Games,Sentry Games,50,0,1,23,3,6695,6
801280,Cowboy Escape,61,0.393442623,azimuth team,azimuth team,50,0,25,4,23,350,4
801290,Diabolic,358,0.857541899,MyDreamForever,Red twice potato,50,0,1,25,23,2950,34
801310,Glass Masquerade - Lunar Year Puzzle,88,0.988636364,Onyx Lute,Onyx Lute,50,1,4,23,-1,0,0
801480,Agent A: A puzzle in disguise,4046,0.959218982,Yak & Co,Yak & Co,50,0,25,23,-1,7395,318
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],3367,0.94030294,FRENCH-BREAD,Arc System Works,50,0,1,-1,-1,14995,959
801670,Surviving Mars: Space Race,115,0.686956522,Haemimont Games,Paradox Interactive,50,0,28,2,-1,4795,0
800820,2236 A.D.,62,0.903225806,Chloro,Sekai Project,50,0,4,23,-1,5595,6
801020,Golden Dungeons,108,0.472222222,GD Studio,AFBIK Studio,50,0,1,4,23,350,7
801040,Poly Universe,119,0.87394958,Pouchmouse,Pouchmouse,50,0,23,28,2,3695,40
801060,ArcBall,57,0.245614035,VladProduction,VladProduction,50,0,4,23,28,350,11
801120,Kirchhoff's Revenge,112,0.794642857,Gerd Kortemeyer et al.,Michigan State University,50,1,4,37,23,0,15
801210,Spellsword Cards: Demontide,74,0.648648649,One Up Plus Entertainment,One Up Plus Entertainment,50,0,23,-1,-1,2195,28
801260,NOSTALGIC TRAIN,172,0.779069767,Tatamibeya 畳部屋,Tatamibeya 畳部屋,50,0,25,23,-1,4395,219
800600,Wayhaven Chronicles: Book One,316,0.949367089,Hosted Games,Hosted Games,50,0,25,23,3,2950,129
800620,Fallen Hero: Rebirth,334,0.973053892,Hosted Games,Hosted Games,50,0,25,23,3,2595,191
800180,Momoiro Closet,56,0.928571429,Frontwing,Frontwing USA,50,0,25,4,-1,11095,36
800190,The Adventures of Elena Temple: Definitive Edition,50,0.96,GrimTalin,GrimTalin,50,0,25,23,-1,2195,3
800200,Witching Tower,116,0.784482759,Daily Magic Productions,Daily Magic Productions,50,0,1,25,23,7395,29
